,Genename,Counts,Sample
15058,IL18R1,1340.425,Healthy 14
15059,TRAV9-2,16.93702,Healthy 14
15060,SLC14A2,65.47536,Healthy 14
15061,HCG22,17.593166,Healthy 14
15062,METTL15,463.34726,Healthy 14
15063,SPIC,0.0,Healthy 14
15064,CCRL2,97.582275,Healthy 14
15065,ARGFX,13.986013,Healthy 14
15066,KDELR3,26.717793,Healthy 14
15067,PET117,324.45905,Healthy 14
15068,ZNF780A,328.13583,Healthy 14
15069,CASC8,45.646667,Healthy 14
15070,ZIM3,0.0,Healthy 14
15071,NLRP14,14.684288,Healthy 14
15072,PCDH20,20.822342,Healthy 14
15073,GDPD3,216.97743,Healthy 14
15074,MMRN2,0.0,Healthy 14
15075,KLK13,0.0,Healthy 14
15076,PRKG1-AS1,18.285976,Healthy 14
15077,SLCO1A2,13.742296,Healthy 14
15078,AC073254.1,21.325233,Healthy 14
15079,KCP,75.87029,Healthy 14
15080,LINC00920,282.36877,Healthy 14
15081,MICU3,410.99158,Healthy 14
15082,SOGA3,157.86288,Healthy 14
15083,WEE2,0.0,Healthy 14
15084,CD276,14.204546,Healthy 14
15085,GPR137C,85.50084,Healthy 14
15086,MPZ,12.235456,Healthy 14
15087,ZC3H10,151.0433,Healthy 14
15088,CBX8,149.53181,Healthy 14
15089,DEPDC4,42.097363,Healthy 14
15090,AC079779.4,72.294014,Healthy 14
15091,AGBL1,6.203474,Healthy 14
15092,SNHG10,367.40552,Healthy 14
15093,SERTM1,0.0,Healthy 14
15094,CACNA2D3-AS1,6.165228,Healthy 14
15095,KCNS1,55.321716,Healthy 14
15096,TOPAZ1,0.0,Healthy 14
15097,CYP3A43,33.06627,Healthy 14
15098,HS6ST1,349.6596,Healthy 14
15099,OSTM1-AS1,22.805017,Healthy 14
15100,TMEM196,7.7942324,Healthy 14
15101,RIPPLY3,23.391813,Healthy 14
15102,OPALIN,7.46826,Healthy 14
15103,RHBDL2,65.97241,Healthy 14
15104,CCL19,17.746513,Healthy 14
15105,KPTN,282.8671,Healthy 14
15106,ZNF749,72.24362,Healthy 14
15107,EPHB3,47.462112,Healthy 14
15108,PHKG1,9.689922,Healthy 14
15109,TBC1D29,0.0,Healthy 14
15110,LINC00557,0.0,Healthy 14
15111,BMP7,13.986013,Healthy 14
15112,ZDHHC19,0.0,Healthy 14
15113,LINC00944,67.65101,Healthy 14
15114,SLC6A14,0.0,Healthy 14
15115,TCAP,70.99517,Healthy 14
15116,NEK8,532.1507,Healthy 14
15117,SLC22A1,42.002155,Healthy 14
15118,HIST1H2BM,0.0,Healthy 14
15119,SLC10A1,94.10779,Healthy 14
15120,HOTAIR,26.990433,Healthy 14
15121,CYP51A1,71.74567,Healthy 14
15122,HIST1H4A,21.59111,Healthy 14
15123,GDNF-AS1,26.129475,Healthy 14
15124,GALNT3,504.0603,Healthy 14
15125,NDOR1,204.27568,Healthy 14
15126,TRIM40,15.590404,Healthy 14
15127,GOLGA6B,32.61254,Healthy 14
15128,ADAD1,6.7069077,Healthy 14
15129,LINC00327,21.966467,Healthy 14
15130,NXPH3,0.0,Healthy 14
15131,HSD17B2,0.0,Healthy 14
15132,ANKDD1B,0.0,Healthy 14
15133,LINC00886,73.2291,Healthy 14
15134,HOXA2,108.93752,Healthy 14
15135,TRGV1,105.17445,Healthy 14
15136,INSRR,0.0,Healthy 14
15137,AC004053.1,0.0,Healthy 14
15138,C11orf44,18.099459,Healthy 14
15139,ZNF713,146.22525,Healthy 14
15140,LINC00309,40.510296,Healthy 14
15141,TRIM49C,30.654106,Healthy 14
15142,DOC2A,37.730255,Healthy 14
15143,CETN3,534.42456,Healthy 14
15144,PKNOX2,26.954906,Healthy 14
15145,WASF3-AS1,11.210763,Healthy 14
15146,PMP22,6.891799,Healthy 14
15147,FOXN3-AS1,111.610985,Healthy 14
15148,RNF207,105.71123,Healthy 14
15149,PWWP2B,690.0647,Healthy 14
15150,ABHD16A,108.05995,Healthy 14
15151,ATG4D,226.84282,Healthy 14
15152,IFITM10,57.245304,Healthy 14
15153,CLIC3,1470.228,Healthy 14
15154,AC006369.2,27.542406,Healthy 14
15155,SHB,14.54529,Healthy 14
15156,FAM163A,10.298661,Healthy 14
15157,ENDOG,55.60093,Healthy 14
15158,FLT4,133.14418,Healthy 14
15159,SLC26A7,57.3976,Healthy 14
15160,ANKRD20A1,111.43632,Healthy 14
15161,PTGDR2,82.09378,Healthy 14
15162,IL7,279.41028,Healthy 14
15163,SDR39U1,271.96756,Healthy 14
15164,CHRM4,0.0,Healthy 14
15165,OR1E2,0.0,Healthy 14
15166,RASAL1,61.067104,Healthy 14
15167,SYT2,38.715332,Healthy 14
15168,KIR3DL1,142.51392,Healthy 14
15169,SUGCT,58.82995,Healthy 14
15170,EHF,20.036022,Healthy 14
15171,RGPD6,21.405596,Healthy 14
15172,UPK3B,0.0,Healthy 14
15173,PAEP,0.0,Healthy 14
15174,KIF7,49.58712,Healthy 14
15175,CCDC74A,0.0,Healthy 14
15176,ANKRD34C,40.171425,Healthy 14
15177,OPRL1,207.17966,Healthy 14
15178,SIAH2-AS1,45.619053,Healthy 14
15179,C1orf226,14.700639,Healthy 14
15180,GUCY2C,11.235955,Healthy 14
15181,CRISPLD1,21.198875,Healthy 14
15182,C9orf43,26.754612,Healthy 14
15183,SLC8A3,103.32052,Healthy 14
15184,AKAP14,27.871288,Healthy 14
15185,DUOXA1,0.0,Healthy 14
15186,SLITRK2,9.049774,Healthy 14
15187,AMY2A,153.43312,Healthy 14
15188,PDCD1,104.85146,Healthy 14
15189,CCDC13,21.229914,Healthy 14
15190,FBXW10,15.367922,Healthy 14
15191,BBS5,68.390495,Healthy 14
15192,GRIN3B,0.0,Healthy 14
15193,LINC01141,0.0,Healthy 14
15194,ZNF133,284.25507,Healthy 14
15195,CRISP1,10.504202,Healthy 14
15196,KBTBD13,25.595507,Healthy 14
15197,CNGA4,19.343307,Healthy 14
15198,PYROXD2,616.21326,Healthy 14
15199,RAB26,7.0921984,Healthy 14
15200,SH2D7,0.0,Healthy 14
15201,GPR149,14.759095,Healthy 14
15202,AVPR1A,8.025682,Healthy 14
15203,CDH9,0.0,Healthy 14
15204,PODN,25.26765,Healthy 14
15205,SLITRK5,24.04482,Healthy 14
15206,TAS2R41,8.643043,Healthy 14
15207,AC093639.1,9.0009,Healthy 14
15208,SPDYA,68.27604,Healthy 14
15209,CDC20B,23.738947,Healthy 14
15210,MYL2,12.215092,Healthy 14
15211,GDPD1,172.67084,Healthy 14
15212,CAPN8,29.986506,Healthy 14
15213,OTOGL,0.0,Healthy 14
15214,CLUL1,0.0,Healthy 14
15215,ADAMTSL5,98.37089,Healthy 14
15216,FLT1,143.92328,Healthy 14
15217,TM4SF19-AS1,13.47709,Healthy 14
15218,FADD,27.53703,Healthy 14
15219,AC026904.1,8.403361,Healthy 14
15220,PEX11A,123.499985,Healthy 14
15221,RAP2C-AS1,151.4211,Healthy 14
15222,ADAM20,18.881332,Healthy 14
15223,FAM186B,42.332573,Healthy 14
15224,SAPCD1,7.4794316,Healthy 14
15225,MILR1,204.85683,Healthy 14
15226,EXTL2,312.0536,Healthy 14
15227,PRAF2,515.9677,Healthy 14
15228,CRIP2,874.49603,Healthy 14
15229,ZNF252P-AS1,32.93339,Healthy 14
15230,CRYGA,0.0,Healthy 14
15231,LGR4,61.69971,Healthy 14
15232,SGCZ,9.569378,Healthy 14
15233,NEK5,24.93488,Healthy 14
15234,UPK1A-AS1,0.0,Healthy 14
15235,SPNS2,13.037809,Healthy 14
15236,FAM156A,287.96936,Healthy 14
15237,PCDHGA4,9.910803,Healthy 14
15238,ZNF821,294.46906,Healthy 14
15239,ZNF804B,0.0,Healthy 14
15240,WNT9A,0.0,Healthy 14
15241,MYH8,44.76101,Healthy 14
15242,PPP1R14C,45.8989,Healthy 14
15243,SLC35G6,0.0,Healthy 14
15244,TMPRSS13,48.71183,Healthy 14
15245,SPATA24,122.198875,Healthy 14
15246,RSPH4A,65.75739,Healthy 14
15247,CDC42BPG,326.6666,Healthy 14
15248,APOL4,118.32144,Healthy 14
15249,B4GALNT3,51.375687,Healthy 14
15250,ISPD-AS1,0.0,Healthy 14
15251,OPN4,13.850415,Healthy 14
15252,RTEL1,23.357174,Healthy 14
15253,OR1N2,11.160715,Healthy 14
15254,BRSK2,17.961529,Healthy 14
15255,SLC17A4,55.455616,Healthy 14
15256,C2orf76,290.1771,Healthy 14
15257,GDF5OS,0.0,Healthy 14
15258,ZSCAN23,38.71113,Healthy 14
15259,TUBB4A,58.51757,Healthy 14
15260,METRN,212.24513,Healthy 14
15261,IGSF1,14.245013,Healthy 14
15262,OXSM,263.1355,Healthy 14
15263,SUCNR1,12.624584,Healthy 14
15264,HSD3B2,11.641443,Healthy 14
15265,HKDC1,189.31653,Healthy 14
15266,GGACT,159.52719,Healthy 14
15267,PPIAL4G,46.545586,Healthy 14
15268,SSC5D,89.79439,Healthy 14
15269,C12orf42,111.088844,Healthy 14
15270,ZNF682,225.46233,Healthy 14
15271,IL5,15.588802,Healthy 14
15272,PSMA8,153.95183,Healthy 14
15273,ANKRD39,475.69092,Healthy 14
15274,NAA11,0.0,Healthy 14
15275,FOSL1,36.715263,Healthy 14
15276,CCNB3,18.788177,Healthy 14
15277,ADRA2A,12.886598,Healthy 14
15278,CLIC2,114.34046,Healthy 14
15279,TMEM189,735.40234,Healthy 14
15280,DLL1,473.3017,Healthy 14
15281,NRK,0.0,Healthy 14
15282,LRFN4,42.49914,Healthy 14
15283,Z99756.1,18.205437,Healthy 14
15284,CCDC17,73.915054,Healthy 14
15285,MDFI,0.0,Healthy 14
15286,TSTD2,333.6744,Healthy 14
15287,CPA4,22.805017,Healthy 14
15288,TBX18,14.731764,Healthy 14
15289,SCD5,160.10352,Healthy 14
15290,C18orf32,48.694305,Healthy 14
15291,AK4,107.67391,Healthy 14
15292,OR10J5,19.211657,Healthy 14
15293,F3,22.28959,Healthy 14
15294,TGM3,18.051289,Healthy 14
15295,SIGLEC14,256.53333,Healthy 14
15296,SFN,11.750881,Healthy 14
15297,COCH,152.98586,Healthy 14
15298,RNF219,890.9951,Healthy 14
15299,GDF15,20.337727,Healthy 14
15300,CGB8,15.243902,Healthy 14
15301,C17orf98,0.0,Healthy 14
15302,LAMB3,38.461906,Healthy 14
15303,RRAS2,425.4963,Healthy 14
15304,GRIA1,55.792442,Healthy 14
15305,FOXE1,0.0,Healthy 14
15306,NR2F1,25.443863,Healthy 14
15307,CSPG5,6.5445027,Healthy 14
15308,CACNA1S,0.0,Healthy 14
15309,TP73,59.38175,Healthy 14
15310,ST20,344.01147,Healthy 14
15311,KRT5,34.38683,Healthy 14
15312,LINC01133,12.269938,Healthy 14
15313,APOOL,185.14218,Healthy 14
15314,CHRNA10,99.832306,Healthy 14
15315,AC144568.2,0.0,Healthy 14
15316,FRG2B,5.6721497,Healthy 14
15317,LRIT3,36.212173,Healthy 14
15318,ZNF730,12.936611,Healthy 14
15319,MAGEB6,13.020833,Healthy 14
15320,KRT73,65.76528,Healthy 14
15321,LSR,680.1049,Healthy 14
15322,C1orf210,0.0,Healthy 14
15323,TRAPPC3L,30.726435,Healthy 14
15324,LINC00472,43.261024,Healthy 14
15325,DPYS,20.993319,Healthy 14
15326,C9orf47,82.9108,Healthy 14
15327,SLC28A1,11.976048,Healthy 14
15328,HGD,20.603931,Healthy 14
15329,MUSK,8.136697,Healthy 14
15330,LDLRAD2,23.146912,Healthy 14
15331,DAAM2,23.571606,Healthy 14
15332,AC093690.1,88.94731,Healthy 14
15333,MAZ,191.51065,Healthy 14
15334,CCDC26,11.990407,Healthy 14
15335,TMEM158,0.0,Healthy 14
15336,WWTR1-AS1,17.220043,Healthy 14
15337,KCNE4,19.65549,Healthy 14
15338,TRAV8-3,35.73145,Healthy 14
15339,OR8H2,21.223873,Healthy 14
15340,CYP2F1,21.835337,Healthy 14
15341,KANSL1L,710.6396,Healthy 14
15342,PRDM8,528.93207,Healthy 14
15343,OR4C12,0.0,Healthy 14
15344,EPHA2,0.0,Healthy 14
15345,PRAMEF12,13.986013,Healthy 14
15346,TMEM231,48.471737,Healthy 14
15347,TXNDC2,30.742058,Healthy 14
15348,DCAF4L2,15.037594,Healthy 14
15349,ZFP42,29.794115,Healthy 14
15350,CDH12,119.06638,Healthy 14
15351,OSM,243.0725,Healthy 14
15352,RNF180,25.787819,Healthy 14
15353,FOXA1,13.677403,Healthy 14
15354,ZSCAN32,729.5439,Healthy 14
15355,SLC22A10,0.0,Healthy 14
15356,FOXN1,11.210763,Healthy 14
15357,RIBC1,62.463837,Healthy 14
15358,SASS6,510.73364,Healthy 14
15359,KIF24,8.525149,Healthy 14
15360,DSC2,73.93182,Healthy 14
15361,PZP,122.75575,Healthy 14
15362,CWH43,5.5555553,Healthy 14
15363,FAM230A,33.389645,Healthy 14
15364,GCKR,47.739243,Healthy 14
15365,ARHGAP19-SLIT1,17.20965,Healthy 14
15366,S100A2,6.397953,Healthy 14
15367,IGSF23,0.0,Healthy 14
15368,CLDN2,10.362694,Healthy 14
15369,PAQR6,65.86534,Healthy 14
15370,PRR26,30.369198,Healthy 14
15371,ADAM11,7.7942324,Healthy 14
15372,IL17D,60.596382,Healthy 14
15373,PTGES3L,23.738848,Healthy 14
15374,DLL4,51.015343,Healthy 14
15375,C5orf63,611.5248,Healthy 14
15376,UGT3A2,31.883142,Healthy 14
15377,WDR49,22.036552,Healthy 14
15378,SWSAP1,328.31137,Healthy 14
15379,NCR3,1108.9775,Healthy 14
15380,ST7-AS1,13.057322,Healthy 14
15381,SCN5A,57.186962,Healthy 14
15382,OR2AG1,10.834236,Healthy 14
15383,SERPINA9,14.557151,Healthy 14
15384,PKD2L1,0.0,Healthy 14
15385,FOXI1,18.680891,Healthy 14
15386,TRIM15,10.952902,Healthy 14
15387,TRIM64B,22.5327,Healthy 14
15388,MYH1,38.61737,Healthy 14
15389,STAU2-AS1,23.852194,Healthy 14
15390,HOXC8,53.740234,Healthy 14
15391,GAD2,6.333122,Healthy 14
15392,LINC00927,7.052186,Healthy 14
15393,LHX2,11.785504,Healthy 14
15394,ESRP1,37.592083,Healthy 14
15395,FUZ,78.344536,Healthy 14
15396,FAM83C,10.19368,Healthy 14
15397,NOTCH3,11.668612,Healthy 14
15398,ZNF653,144.0921,Healthy 14
15399,GAD1,13.772823,Healthy 14
15400,LRRC43,74.688736,Healthy 14
15401,HLA-DOB,701.59576,Healthy 14
15402,SLC9A3R2,76.27956,Healthy 14
15403,NUDT6,68.661865,Healthy 14
15404,TRDV2,13.774105,Healthy 14
15405,AC004988.1,7.4404764,Healthy 14
15406,TMEM155,12.36094,Healthy 14
15407,ARL9,18.48429,Healthy 14
15408,NOXRED1,23.379387,Healthy 14
15409,PRSS37,23.111387,Healthy 14
15410,TRHDE,13.375784,Healthy 14
15411,IER5L,9.242145,Healthy 14
15412,PCDHGB2,0.0,Healthy 14
15413,IGKV1OR2-108,0.0,Healthy 14
15414,UBXN10,128.80681,Healthy 14
15415,RGS4,42.510094,Healthy 14
15416,RGPD4-AS1,67.048164,Healthy 14
15417,ADORA2A,12.510585,Healthy 14
15418,ASTN1,52.872105,Healthy 14
15419,DPY19L2,87.616714,Healthy 14
15420,APLN,0.0,Healthy 14
15421,HTR1F,14.12944,Healthy 14
15422,TMEM169,79.92345,Healthy 14
15423,GDF9,52.199516,Healthy 14
15424,KIR3DL2,305.33673,Healthy 14
15425,TBC1D3,28.688725,Healthy 14
15426,ETNK2,38.303608,Healthy 14
15427,TMEM136,39.15103,Healthy 14
15428,GRIA2,26.066483,Healthy 14
15429,PLAC9,10.928962,Healthy 14
15430,PRSS42,25.655905,Healthy 14
15431,MBD3L1,26.899975,Healthy 14
15432,PXMP2,83.97017,Healthy 14
15433,AMN,68.031296,Healthy 14
15434,SLCO6A1,0.0,Healthy 14
15435,DHRS7C,0.0,Healthy 14
15436,CCL4L2,25.222864,Healthy 14
15437,SAC3D1,317.2155,Healthy 14
15438,WNT9B,20.505417,Healthy 14
15439,TAS2R3,16.117922,Healthy 14
15440,GLRA2,10.834236,Healthy 14
15441,OR2A7,19.404552,Healthy 14
15442,DEPTOR,18.62308,Healthy 14
15443,ANHX,14.224751,Healthy 14
15444,NEK11,88.2714,Healthy 14
15445,PPP1R3F,287.17258,Healthy 14
15446,CHRND,16.651081,Healthy 14
15447,XCR1,16.232119,Healthy 14
15448,TRIM34,7.8616347,Healthy 14
15449,GZMK,360.70178,Healthy 14
15450,PLA2G4B,0.0,Healthy 14
15451,SOCS6,276.13278,Healthy 14
15452,CLDND2,99.4249,Healthy 14
15453,OR10G2,9.29368,Healthy 14
15454,EPM2A,301.48584,Healthy 14
15455,HOXD3,5.668934,Healthy 14
15456,SOSTDC1,0.0,Healthy 14
15457,SLC5A8,21.610247,Healthy 14
15458,ZNF396,101.72658,Healthy 14
15459,TMLHE-AS1,111.75606,Healthy 14
15460,COQ3,179.97707,Healthy 14
15461,C11orf74,112.969635,Healthy 14
15462,KLHL10,21.455671,Healthy 14
15463,TM4SF1,8.097166,Healthy 14
15464,CCDC89,7.5815015,Healthy 14
15465,WEE2-AS1,63.926136,Healthy 14
15466,HOXA5,69.02099,Healthy 14
15467,APOH,0.0,Healthy 14
15468,C1orf167,6.729475,Healthy 14
15469,WBP1,142.13765,Healthy 14
15470,CNGB3,31.126892,Healthy 14
15471,CYP17A1,20.543558,Healthy 14
15472,DLX2,8.474576,Healthy 14
15473,LINC00554,0.0,Healthy 14
15474,LINC01090,14.005602,Healthy 14
15475,TRAV38-1,81.68506,Healthy 14
15476,FAM83A-AS1,8.865248,Healthy 14
15477,PAN3-AS1,61.028313,Healthy 14
15478,RXFP3,0.0,Healthy 14
15479,SFRP2,0.0,Healthy 14
15480,ANKRD13B,51.5909,Healthy 14
15481,PLSCR4,25.332754,Healthy 14
15482,HNF4G,13.333333,Healthy 14
15483,MBLAC2,472.069,Healthy 14
15484,GTSF1L,20.429312,Healthy 14
15485,CPSF4L,10.976949,Healthy 14
15486,GNRH1,217.09964,Healthy 14
15487,EPX,0.0,Healthy 14
15488,FGF10,0.0,Healthy 14
15489,PROX2,80.25457,Healthy 14
15490,EPS8L1,152.25247,Healthy 14
15491,MSI1,31.928373,Healthy 14
15492,ANKFN1,27.51903,Healthy 14
15493,GPX3,44.24462,Healthy 14
15494,LINC00922,11.013216,Healthy 14
15495,CASC17,11.933174,Healthy 14
15496,SATL1,33.43514,Healthy 14
15497,ULBP1,44.093533,Healthy 14
15498,PPP1R1C,34.861576,Healthy 14
15499,ZNF888,74.25712,Healthy 14
15500,FCAMR,11.976048,Healthy 14
15501,ZNF32-AS3,34.281086,Healthy 14
15502,CDH16,0.0,Healthy 14
15503,VSTM2A,0.0,Healthy 14
15504,GABRA4,86.31336,Healthy 14
15505,GOLGA8S,224.80331,Healthy 14
15506,CDO1,8.880995,Healthy 14
15507,C10orf91,26.255947,Healthy 14
15508,CDHR1,176.57224,Healthy 14
15509,FAM83H,101.743706,Healthy 14
15510,TTR,0.0,Healthy 14
15511,IL20RA,23.666264,Healthy 14
15512,KRT74,10.729614,Healthy 14
15513,FAM185A,206.04428,Healthy 14
15514,CSRP3,6.2189054,Healthy 14
15515,DIO2,72.86412,Healthy 14
15516,ZNF790,200.1436,Healthy 14
15517,TSNAXIP1,63.739048,Healthy 14
15518,TRIM74,120.63367,Healthy 14
15519,AGXT2,32.003456,Healthy 14
15520,KLF8,307.42453,Healthy 14
15521,ALKBH1,312.78833,Healthy 14
15522,DMBX1,37.147312,Healthy 14
15523,DMRT2,13.333333,Healthy 14
15524,TMEM26,46.652428,Healthy 14
15525,CTAGE4,59.040855,Healthy 14
15526,ZNF823,142.20912,Healthy 14
15527,ANKRD20A4,97.64202,Healthy 14
15528,FAAH,150.78299,Healthy 14
15529,HESX1,6.7842603,Healthy 14
15530,CFHR5,12.391573,Healthy 14
15531,SLC17A8,36.989136,Healthy 14
15532,IL11,19.81961,Healthy 14
15533,C1orf229,0.0,Healthy 14
15534,C2orf66,0.0,Healthy 14
15535,CLDN20,40.262127,Healthy 14
15536,HTR2A,11.655012,Healthy 14
15537,DLGAP1-AS4,30.215586,Healthy 14
15538,KLK6,0.0,Healthy 14
15539,RDH5,52.217766,Healthy 14
15540,SLC26A5,18.080992,Healthy 14
15541,ZC3H12B,185.9141,Healthy 14
15542,LINC00221,24.068022,Healthy 14
15543,PRKCG,0.0,Healthy 14
15544,STX1B,70.93047,Healthy 14
15545,KRBA2,46.75678,Healthy 14
15546,DCTN1-AS1,16.143087,Healthy 14
15547,CAMK2N1,143.9165,Healthy 14
15548,GPBAR1,442.87436,Healthy 14
15549,MMP7,12.330456,Healthy 14
15550,SLC13A1,35.089783,Healthy 14
15551,ZNF563,290.22995,Healthy 14
15552,PDE6B,589.0355,Healthy 14
15553,ID4,7.7041597,Healthy 14
15554,PSRC1,60.06669,Healthy 14
15555,CDH26,83.29812,Healthy 14
15556,FAM57A,84.46386,Healthy 14
15557,PTPN21,30.950598,Healthy 14
15558,AP003774.1,99.75568,Healthy 14
15559,EDRF1-AS1,40.074226,Healthy 14
15560,MYBPC2,29.899279,Healthy 14
15561,PCDHGC5,13.717422,Healthy 14
15562,INSM2,45.81696,Healthy 14
15563,UBE2QL1,13.311246,Healthy 14
15564,RASD2,22.421526,Healthy 14
15565,CDX2,0.0,Healthy 14
15566,ADRA2B,13.333333,Healthy 14
15567,EDA2R,27.804466,Healthy 14
15568,TMEM59L,14.025246,Healthy 14
15569,CCDC73,27.414469,Healthy 14
15570,AREG,302.7218,Healthy 14
15571,OR6C3,11.415525,Healthy 14
15572,TMCC1-AS1,58.472153,Healthy 14
15573,RYK,1836.768,Healthy 14
15574,ITIH4,93.08405,Healthy 14
15575,GCM2,0.0,Healthy 14
15576,SLC22A7,11.12347,Healthy 14
15577,HIST1H4I,19.57322,Healthy 14
15578,PHLDA2,24.936676,Healthy 14
15579,DUSP13,25.196281,Healthy 14
15580,CYP2C19,9.97009,Healthy 14
15581,PRICKLE2-AS3,18.00876,Healthy 14
15582,PPP1R1B,83.9715,Healthy 14
15583,DPH6,413.88507,Healthy 14
15584,PDLIM4,4.6598325,Healthy 14
15585,CRHR2,0.0,Healthy 14
15586,XIAP-AS1,5.633803,Healthy 14
15587,BCDIN3D,172.75377,Healthy 14
15588,KCNN1,26.8255,Healthy 14
15589,CARHSP1,943.6665,Healthy 14
15590,PDPN,28.85799,Healthy 14
15591,GOLGA7B,546.77313,Healthy 14
15592,B3GNT6,0.0,Healthy 14
15593,CLDN1,10.330579,Healthy 14
15594,CDH13,78.68395,Healthy 14
15595,OLFML3,13.426487,Healthy 14
15596,COLCA2,36.96258,Healthy 14
15597,LHX9,21.426434,Healthy 14
15598,CHST1,6.253909,Healthy 14
15599,FAM138E,29.63882,Healthy 14
15600,PACRG,16.898745,Healthy 14
15601,SLC44A5,77.22306,Healthy 14
15602,PROB1,10.834236,Healthy 14
15603,TRIM43,8.445946,Healthy 14
15604,CILP2,0.0,Healthy 14
15605,IL6,61.516815,Healthy 14
15606,TAS2R13,34.3396,Healthy 14
15607,NUDT17,83.16163,Healthy 14
15608,KATNAL2,59.231552,Healthy 14
15609,TAS2R10,20.459099,Healthy 14
15610,NAV3,0.0,Healthy 14
15611,CTPS2,327.29922,Healthy 14
15612,SLC17A3,19.49398,Healthy 14
15613,COL9A1,21.82349,Healthy 14
15614,PCDHB1,0.0,Healthy 14
15615,SLC27A2,73.30067,Healthy 14
15616,A4GALT,24.276848,Healthy 14
15617,TPRG1-AS1,6.297229,Healthy 14
15618,RSPO4,9.689922,Healthy 14
15619,GRM7,15.308363,Healthy 14
15620,NIM1K,37.67982,Healthy 14
15621,KCNK1,25.998434,Healthy 14
15622,ITIH3,37.45429,Healthy 14
15623,DDTL,89.11374,Healthy 14
15624,VPREB3,300.42947,Healthy 14
15625,TMEM184A,29.955559,Healthy 14
15626,PASD1,0.0,Healthy 14
15627,LINC00840,0.0,Healthy 14
15628,TUBB8,0.0,Healthy 14
15629,RXFP2,7.9554496,Healthy 14
15630,TRIML2,16.911861,Healthy 14
15631,HOXA10,40.815964,Healthy 14
15632,ANKRD35,44.47982,Healthy 14
15633,PRR7-AS1,33.161114,Healthy 14
15634,BHLHB9,178.87177,Healthy 14
15635,GPR157,209.49123,Healthy 14
15636,SEMG2,0.0,Healthy 14
15637,GALNT18,16.444513,Healthy 14
15638,SPAG8,61.89495,Healthy 14
15639,ORM1,18.821238,Healthy 14
15640,METTL7B,9.242145,Healthy 14
15641,NOTUM,9.460738,Healthy 14
15642,SSTR2,0.0,Healthy 14
15643,DYNLT3,1109.0773,Healthy 14
15644,MLLT11,550.2712,Healthy 14
15645,OR4Q3,0.0,Healthy 14
15646,CACNA1C-AS2,235.24733,Healthy 14
15647,LINC00520,23.453152,Healthy 14
15648,LGR5,0.0,Healthy 14
15649,GPC6,54.568314,Healthy 14
15650,AC074286.1,133.41295,Healthy 14
15651,HPGDS,36.146255,Healthy 14
15652,NEURL1B,33.478146,Healthy 14
15653,CCT6B,126.35229,Healthy 14
15654,WDR86,61.376244,Healthy 14
15655,MRO,0.0,Healthy 14
15656,EFCAB8,15.042377,Healthy 14
15657,KLK1,59.054768,Healthy 14
15658,NACAD,7.7220078,Healthy 14
15659,BPIFC,10.706638,Healthy 14
15660,GABRA1,0.0,Healthy 14
15661,TDRD10,7.142857,Healthy 14
15662,LINC00115,70.96178,Healthy 14
15663,RAX2,0.0,Healthy 14
15664,PGK2,7.304602,Healthy 14
15665,TIMM8A,189.0135,Healthy 14
15666,POPDC3,5.7273765,Healthy 14
15667,LINC00473,0.0,Healthy 14
15668,HSD11B1,12.121212,Healthy 14
15669,SEMA3C,34.572594,Healthy 14
15670,CIRBP-AS1,49.194347,Healthy 14
15671,LEKR1,71.09468,Healthy 14
15672,SCG2,19.146338,Healthy 14
15673,CASP14,51.30684,Healthy 14
15674,GFY,0.0,Healthy 14
15675,ASCL1,34.97632,Healthy 14
15676,TMEM45A,12.214053,Healthy 14
15677,C9orf66,54.938343,Healthy 14
15678,PBX4,550.3766,Healthy 14
15679,GGTLC2,52.74278,Healthy 14
15680,AC005592.1,10.539461,Healthy 14
15681,SNAP25,0.0,Healthy 14
15682,MYO16-AS1,19.270863,Healthy 14
15683,TTC8,37.72554,Healthy 14
15684,SMIM6,5.382131,Healthy 14
15685,PRC1-AS1,12.150668,Healthy 14
15686,TMED1,13.15752,Healthy 14
15687,UNC5CL,66.19577,Healthy 14
15688,DMRT1,0.0,Healthy 14
15689,CAHM,101.539215,Healthy 14
15690,TMEM63C,108.358635,Healthy 14
15691,MAP1LC3A,25.082033,Healthy 14
15692,TRAV26-1,60.583176,Healthy 14
15693,SPINK1,0.0,Healthy 14
15694,PRAMEF13,0.0,Healthy 14
15695,MYO1A,50.65385,Healthy 14
15696,HEXA-AS1,59.987648,Healthy 14
15697,HBE1,0.0,Healthy 14
15698,C11orf88,12.180268,Healthy 14
15699,GLS2,179.70673,Healthy 14
15700,GPHA2,0.0,Healthy 14
15701,CCDC24,97.45925,Healthy 14
15702,AC125421.1,10.228414,Healthy 14
15703,SULT1A2,251.64099,Healthy 14
15704,TPRN,266.59723,Healthy 14
15705,F12,62.118233,Healthy 14
15706,SLC1A7,172.45862,Healthy 14
15707,C17orf49,19.760735,Healthy 14
15708,OPN1SW,27.722256,Healthy 14
15709,BCKDHA,10.224949,Healthy 14
15710,SPATA31A6,0.0,Healthy 14
15711,TRIM49D1,0.0,Healthy 14
15712,EFCAB6-AS1,35.427353,Healthy 14
15713,PODNL1,29.518543,Healthy 14
15714,XCL1,185.03716,Healthy 14
15715,MFAP2,0.0,Healthy 14
15716,MUC15,0.0,Healthy 14
15717,FAM13A-AS1,497.03302,Healthy 14
