,Genename,Counts,Sample
12607,RAB23,31.203485,Moderate 3
12608,SRD5A1,341.70023,Moderate 3
12609,ANKRD33B,79.44168,Moderate 3
12610,SEC31B,67.45447,Moderate 3
12611,ST3GAL4,542.9769,Moderate 3
12612,PXN-AS1,79.42102,Moderate 3
12613,GJB1,0.0,Moderate 3
12614,MYO16,8.9900255,Moderate 3
12615,CNTNAP5,0.0,Moderate 3
12616,TIMM21,275.18082,Moderate 3
12617,ATOX1,2768.553,Moderate 3
12618,TTC23,7.7932673,Moderate 3
12619,BAIAP2,116.56701,Moderate 3
12620,PCDHA3,0.0,Moderate 3
12621,PMM1,799.3656,Moderate 3
12622,SLC25A52,0.0,Moderate 3
12623,LY6G5C,332.00507,Moderate 3
12624,PANX2,2.4778647,Moderate 3
12625,EFNA5,33.939816,Moderate 3
12626,ZNF232,118.33429,Moderate 3
12627,LINC01013,12.177184,Moderate 3
12628,ZFP1,135.4042,Moderate 3
12629,SFTPB,2.019794,Moderate 3
12630,SATB2,35.364918,Moderate 3
12631,C2orf91,0.0,Moderate 3
12632,ITGB1BP2,4.6904316,Moderate 3
12633,MFN1,471.70505,Moderate 3
12634,SLCO4C1,423.03818,Moderate 3
12635,ABCB4,59.356728,Moderate 3
12636,CPAMD8,241.83154,Moderate 3
12637,CCDC138,71.333565,Moderate 3
12638,PLA2G4A,88.473335,Moderate 3
12639,PCDH11X,0.0,Moderate 3
12640,TLE2,38.402664,Moderate 3
12641,ZNF512,264.13757,Moderate 3
12642,ZNF560,0.0,Moderate 3
12643,F11,0.0,Moderate 3
12644,NAP1L2,66.928955,Moderate 3
12645,HOMER2,73.50284,Moderate 3
12646,AFF3,1094.8966,Moderate 3
12647,ZNF777,18.062458,Moderate 3
12648,FAM110B,33.661304,Moderate 3
12649,NR2E1,0.0,Moderate 3
12650,NUPR1,0.0,Moderate 3
12651,MUC21,0.0,Moderate 3
12652,NMUR2,0.0,Moderate 3
12653,IQCJ-SCHIP1,0.0,Moderate 3
12654,PCOLCE2,0.0,Moderate 3
12655,ARHGEF40,319.9205,Moderate 3
12656,HBEGF,219.76035,Moderate 3
12657,TRIM35,356.70056,Moderate 3
12658,KCNH5,0.0,Moderate 3
12659,TMEM159,780.52954,Moderate 3
12660,CBLN3,39.78986,Moderate 3
12661,DDAH1,0.0,Moderate 3
12662,TREX1,119.388885,Moderate 3
12663,GPR179,2.5006251,Moderate 3
12664,MARVELD1,103.36787,Moderate 3
12665,PRPF31,1391.6538,Moderate 3
12666,ALG6,401.7767,Moderate 3
12667,PAOX,296.81036,Moderate 3
12668,PGBD1,20.853506,Moderate 3
12669,CXCL1,67.667725,Moderate 3
12670,SERPINA5,0.0,Moderate 3
12671,TMEM60,564.99243,Moderate 3
12672,CACHD1,0.0,Moderate 3
12673,USP42,524.48706,Moderate 3
12674,M1AP,66.58136,Moderate 3
12675,NYNRIN,5.977659,Moderate 3
12676,MAP1S,553.7902,Moderate 3
12677,MPPED1,0.0,Moderate 3
12678,MS4A2,1.8775817,Moderate 3
12679,BCL2L12,529.1541,Moderate 3
12680,SPTSSB,47.045517,Moderate 3
12681,PDE6C,0.0,Moderate 3
12682,LCA5,23.58773,Moderate 3
12683,TMEM184B,380.10492,Moderate 3
12684,KCNJ16,0.0,Moderate 3
12685,AGAP9,16.550732,Moderate 3
12686,DNASE1L1,493.29703,Moderate 3
12687,TATDN3,438.02216,Moderate 3
12688,LINC00630,37.982285,Moderate 3
12689,OR5B21,2.8464093,Moderate 3
12690,DNAL4,317.65652,Moderate 3
12691,DHX34,187.6635,Moderate 3
12692,TSIX,1.4068655,Moderate 3
12693,MOCS1,5.7545686,Moderate 3
12694,SCN10A,0.0,Moderate 3
12695,LRRC1,20.93832,Moderate 3
12696,RGSL1,0.0,Moderate 3
12697,IDO1,7.666039,Moderate 3
12698,RIMS1,0.0,Moderate 3
12699,ZHX3,40.377983,Moderate 3
12700,C1RL,550.7549,Moderate 3
12701,MTAP,214.17766,Moderate 3
12702,DSPP,0.0,Moderate 3
12703,BSCL2,910.3942,Moderate 3
12704,SOCS1,930.87476,Moderate 3
12705,DNMBP-AS1,14.437833,Moderate 3
12706,ANKRD24,0.0,Moderate 3
12707,FOXD4L6,0.0,Moderate 3
12708,AC062029.1,36.454235,Moderate 3
12709,SSX2IP,794.82355,Moderate 3
12710,PAPSS2,67.41163,Moderate 3
12711,RASAL2,6.6296024,Moderate 3
12712,MOV10L1,1.1435106,Moderate 3
12713,FRAS1,0.0,Moderate 3
12714,RUNDC3B,22.420662,Moderate 3
12715,UNC5A,0.0,Moderate 3
12716,MIPOL1,19.359491,Moderate 3
12717,RGS7BP,0.0,Moderate 3
12718,SHBG,0.0,Moderate 3
12719,PCDHB2,0.0,Moderate 3
12720,ASCC1,407.24112,Moderate 3
12721,BNC2,107.97709,Moderate 3
12722,LYNX1,30.393505,Moderate 3
12723,HCCS,311.8679,Moderate 3
12724,ZC3H3,391.6501,Moderate 3
12725,HOXB8,0.0,Moderate 3
12726,MYLK3,2.2808552,Moderate 3
12727,NXN,5.1277833,Moderate 3
12728,PSMC3IP,46.868137,Moderate 3
12729,TFB1M,488.6238,Moderate 3
12730,AGPAT1,1602.5422,Moderate 3
12731,MYRFL,0.0,Moderate 3
12732,CALML6,12.459698,Moderate 3
12733,ZNF382,73.36386,Moderate 3
12734,ZNF860,25.762213,Moderate 3
12735,AHCYL2,105.48912,Moderate 3
12736,HCAR2,80.17647,Moderate 3
12737,ZDHHC9,70.54891,Moderate 3
12738,BORA,98.30602,Moderate 3
12739,KLF1,9.141606,Moderate 3
12740,LINC00649,521.2124,Moderate 3
12741,LINC00957,261.08258,Moderate 3
12742,SSBP4,1221.7253,Moderate 3
12743,MATK,2951.1794,Moderate 3
12744,RND3,0.0,Moderate 3
12745,SH3BP4,3.597361,Moderate 3
12746,C6orf52,22.897358,Moderate 3
12747,ZNF565,144.36923,Moderate 3
12748,H1FNT,1.5530362,Moderate 3
12749,PTCD2,114.06867,Moderate 3
12750,GPR151,0.0,Moderate 3
12751,FITM2,63.85976,Moderate 3
12752,TTC30B,27.77516,Moderate 3
12753,GSS,774.08435,Moderate 3
12754,TTC32,569.7018,Moderate 3
12755,EPDR1,25.046911,Moderate 3
12756,ZNF584,29.931175,Moderate 3
12757,ANO9,192.64734,Moderate 3
12758,ZG16,0.0,Moderate 3
12759,CES4A,101.37036,Moderate 3
12760,LACTB2,444.08746,Moderate 3
12761,ETAA1,198.62239,Moderate 3
12762,LENG1,713.1455,Moderate 3
12763,GORAB,109.49748,Moderate 3
12764,LIX1,14.480641,Moderate 3
12765,ASPHD2,63.612774,Moderate 3
12766,ZFP69,67.29605,Moderate 3
12767,CHRNA6,1.4690759,Moderate 3
12768,SPON1,35.324318,Moderate 3
12769,LPA,0.0,Moderate 3
12770,SPAG6,2.0108585,Moderate 3
12771,IGKV3-7,0.0,Moderate 3
12772,ASPA,0.0,Moderate 3
12773,SYTL5,0.0,Moderate 3
12774,CACNA1B,0.0,Moderate 3
12775,FAM220A,243.38712,Moderate 3
12776,PCAT1,11.442474,Moderate 3
12777,ACAN,0.0,Moderate 3
12778,C20orf85,0.0,Moderate 3
12779,VSIG4,10.658135,Moderate 3
12780,GPR37,0.0,Moderate 3
12781,NPIPB15,24.2576,Moderate 3
12782,CXorf36,0.0,Moderate 3
12783,AC011043.1,0.0,Moderate 3
12784,CDH6,17.974743,Moderate 3
12785,CCDC170,78.494736,Moderate 3
12786,PACSIN1,12.201191,Moderate 3
12787,ADAM29,0.0,Moderate 3
12788,ATP1A4,0.0,Moderate 3
12789,SERPINE2,220.52797,Moderate 3
12790,ONECUT3,0.0,Moderate 3
12791,SAMD10,134.88593,Moderate 3
12792,CA5A,0.0,Moderate 3
12793,CLRN1,0.0,Moderate 3
12794,PRTG,3.0845156,Moderate 3
12795,CRYBG3,181.5726,Moderate 3
12796,MET,32.103275,Moderate 3
12797,TNFRSF11B,0.0,Moderate 3
12798,GAS2L3,35.442272,Moderate 3
12799,PCDH19,0.0,Moderate 3
12800,UTS2,117.29416,Moderate 3
12801,ECE2,97.02829,Moderate 3
12802,TCP11L2,475.8556,Moderate 3
12803,KAAG1,0.0,Moderate 3
12804,TNIP3,67.52968,Moderate 3
12805,TRIM31,2.3369946,Moderate 3
12806,RGCC,1053.7307,Moderate 3
12807,HAR1B,13.138475,Moderate 3
12808,NRG4,0.57974374,Moderate 3
12809,SNAPC2,636.3991,Moderate 3
12810,AKAP6,45.84791,Moderate 3
12811,TMEM200C,0.0,Moderate 3
12812,ZSCAN9,95.08127,Moderate 3
12813,KHK,168.58244,Moderate 3
12814,DYNC2H1,68.70276,Moderate 3
12815,CTAGE15,0.0,Moderate 3
12816,CYLC2,0.0,Moderate 3
12817,ZNF726,87.95899,Moderate 3
12818,ZNF10,213.47025,Moderate 3
12819,PLEKHF2,1059.8826,Moderate 3
12820,SOX8,10.233135,Moderate 3
12821,CRYBB1,6.0431542,Moderate 3
12822,ASB2,69.45461,Moderate 3
12823,SERPINF2,22.323423,Moderate 3
12824,CORO1B,4267.5356,Moderate 3
12825,SYCE2,3.4534347,Moderate 3
12826,TRIM13,668.2608,Moderate 3
12827,ATP1A2,0.6124074,Moderate 3
12828,C17orf47,0.0,Moderate 3
12829,C14orf132,23.032713,Moderate 3
12830,PLCB1,156.7267,Moderate 3
12831,DOCK1,6.0459495,Moderate 3
12832,SLC9A8,381.67017,Moderate 3
12833,MACROD1,144.04213,Moderate 3
12834,GNGT2,466.4179,Moderate 3
12835,DYRK1B,149.42517,Moderate 3
12836,DAB1-AS1,0.0,Moderate 3
12837,BEND7,37.381393,Moderate 3
12838,NTM,0.0,Moderate 3
12839,FAM218A,30.420494,Moderate 3
12840,ZBTB45,265.08224,Moderate 3
12841,IL1RAPL1,0.0,Moderate 3
12842,THBS2,0.0,Moderate 3
12843,SALL1,0.0,Moderate 3
12844,TUBB3,16.871386,Moderate 3
12845,DET1,139.05386,Moderate 3
12846,LDLRAD3,54.75074,Moderate 3
12847,JRK,113.89551,Moderate 3
12848,IL1RL2,0.0,Moderate 3
12849,PCDHB13,0.0,Moderate 3
12850,PRDM5,3.5964754,Moderate 3
12851,ZCCHC18,115.17505,Moderate 3
12852,DNAJC14,293.72513,Moderate 3
12853,KIF19,469.9269,Moderate 3
12854,BCAN,15.178032,Moderate 3
12855,TLR3,59.856205,Moderate 3
12856,TAS1R2,0.0,Moderate 3
12857,CTNNBIP1,825.7033,Moderate 3
12858,ZNF484,411.37045,Moderate 3
12859,AKR7A3,7.951092,Moderate 3
12860,ZNF669,320.53705,Moderate 3
12861,ROR1,18.76748,Moderate 3
12862,CCDC150,11.546891,Moderate 3
12863,ITIH2,0.0,Moderate 3
12864,SLC25A13,575.38257,Moderate 3
12865,SLC7A8,4.1849084,Moderate 3
12866,CDC14B,255.52773,Moderate 3
12867,ENAM,8.023239,Moderate 3
12868,MAP3K14-AS1,70.87402,Moderate 3
12869,PPARD,229.8375,Moderate 3
12870,CASQ2,0.0,Moderate 3
12871,C2orf69,556.876,Moderate 3
12872,TDGF1,0.0,Moderate 3
12873,TRIM60,0.0,Moderate 3
12874,PPIL1,236.01012,Moderate 3
12875,ZC3H12A,774.7888,Moderate 3
12876,HIGD1A,380.41888,Moderate 3
12877,NRBP2,78.79128,Moderate 3
12878,LINC00271,7.7336087,Moderate 3
12879,CACNA1C,2.0777063,Moderate 3
12880,PON1,0.0,Moderate 3
12881,LINC00511,9.98775,Moderate 3
12882,TRIM62,83.58066,Moderate 3
12883,COL22A1,0.0,Moderate 3
12884,PLCXD2-AS1,0.0,Moderate 3
12885,TSEN2,102.3537,Moderate 3
12886,LRRC20,53.8318,Moderate 3
12887,HPR,0.0,Moderate 3
12888,NQO1,86.19877,Moderate 3
12889,SRCIN1,2.6181104,Moderate 3
12890,CALML3-AS1,1.9884669,Moderate 3
12891,GPNMB,7.5138865,Moderate 3
12892,METTL22,1386.4735,Moderate 3
12893,ZFPM1,110.469376,Moderate 3
12894,GPR31,0.0,Moderate 3
12895,CITED4,156.17377,Moderate 3
12896,OR7C2,0.0,Moderate 3
12897,SUN3,3.9912157,Moderate 3
12898,KLHL31,0.0,Moderate 3
12899,CNR1,12.077294,Moderate 3
12900,PNPLA1,8.747521,Moderate 3
12901,CACNA2D3,29.98591,Moderate 3
12902,BRINP1,0.0,Moderate 3
12903,PRRG1,0.0,Moderate 3
12904,CRYL1,1010.9352,Moderate 3
12905,LYVE1,0.0,Moderate 3
12906,IL12A-AS1,0.0,Moderate 3
12907,SAMD1,132.4864,Moderate 3
12908,KIAA0895L,42.023746,Moderate 3
12909,ACCS,302.03937,Moderate 3
12910,LNX1,1.8793459,Moderate 3
12911,JAG1,33.7536,Moderate 3
12912,MYCBP,626.127,Moderate 3
12913,KPNA1,1018.67053,Moderate 3
12914,DERA,1429.9098,Moderate 3
12915,NEUROD4,0.0,Moderate 3
12916,ZNF580,1092.7032,Moderate 3
12917,CNBD2,212.6961,Moderate 3
12918,ADAM28,1059.1237,Moderate 3
12919,ZNF286B,42.5105,Moderate 3
12920,VAMP5,3459.26,Moderate 3
12921,ZNF501,31.203554,Moderate 3
12922,EPHA10,0.0,Moderate 3
12923,SLC6A11,0.0,Moderate 3
12924,MARCH11,0.0,Moderate 3
12925,TUBB2B,0.0,Moderate 3
12926,UCA1,0.0,Moderate 3
12927,ZNF546,48.87442,Moderate 3
12928,FKTN,110.09173,Moderate 3
12929,AARS2,105.15824,Moderate 3
12930,CCDC153,61.858646,Moderate 3
12931,NRDE2,621.8611,Moderate 3
12932,TLCD1,8.028561,Moderate 3
12933,GFRA2,8.953632,Moderate 3
12934,MIMT1,0.0,Moderate 3
12935,GLB1L2,33.04238,Moderate 3
12936,HOXC6,0.0,Moderate 3
12937,ZNF233,4.159643,Moderate 3
12938,TRAF3IP2-AS1,178.6588,Moderate 3
12939,NELL1,0.0,Moderate 3
12940,MYH7,0.0,Moderate 3
12941,SYNGR3,10.45641,Moderate 3
12942,SULF1,0.0,Moderate 3
12943,RAPGEF4,3.8417208,Moderate 3
12944,ZNF566,188.93199,Moderate 3
12945,CEACAM20,0.0,Moderate 3
12946,C10orf53,0.0,Moderate 3
12947,PAX7,0.0,Moderate 3
12948,PUSL1,261.33508,Moderate 3
12949,LGALS12,1291.8895,Moderate 3
12950,FGF2,0.0,Moderate 3
12951,CASP5,48.331516,Moderate 3
12952,ZNF775,320.26605,Moderate 3
12953,SLC26A10,0.0,Moderate 3
12954,UBTD1,132.03725,Moderate 3
12955,ANKS4B,0.0,Moderate 3
12956,SBF2,472.5577,Moderate 3
12957,HIST1H3I,17.873688,Moderate 3
12958,SLC16A5,138.3434,Moderate 3
12959,CLCN2,25.173616,Moderate 3
12960,SLC16A14,0.0,Moderate 3
12961,LCN10,59.35213,Moderate 3
12962,GTF2F2,693.7549,Moderate 3
12963,CD70,98.35153,Moderate 3
12964,TRPM8,1.9267823,Moderate 3
12965,MTRNR2L3,0.0,Moderate 3
12966,ABCG8,0.0,Moderate 3
12967,TPMT,590.71704,Moderate 3
12968,POLR3G,14.112623,Moderate 3
12969,EFS,0.0,Moderate 3
12970,PDE10A,0.0,Moderate 3
12971,CAMKMT,398.54474,Moderate 3
12972,TNFSF4,1060.3857,Moderate 3
12973,ZNF841,150.51625,Moderate 3
12974,MSANTD2,58.84749,Moderate 3
12975,CAMSAP2,23.685911,Moderate 3
12976,OLFM4,0.0,Moderate 3
12977,TPBG,22.866297,Moderate 3
12978,IGDCC3,0.0,Moderate 3
12979,KCNJ12,0.0,Moderate 3
12980,FTCD,3.1788058,Moderate 3
12981,TOR4A,289.28244,Moderate 3
12982,IL5RA,18.329765,Moderate 3
12983,SERPINB10,39.12902,Moderate 3
12984,FICD,96.34663,Moderate 3
12985,C3orf67,3.867082,Moderate 3
12986,RAB15,15.314439,Moderate 3
12987,FUT6,0.0,Moderate 3
12988,G6PC,0.0,Moderate 3
12989,ZDBF2,61.665962,Moderate 3
12990,FAH,961.4385,Moderate 3
12991,THAP6,371.0283,Moderate 3
12992,OSGIN2,202.42294,Moderate 3
12993,NUAK1,63.32385,Moderate 3
12994,OR52B2,0.0,Moderate 3
12995,LDHAL6B,0.0,Moderate 3
12996,EYA4,0.0,Moderate 3
12997,SMCR5,3.905233,Moderate 3
12998,PAX3,0.0,Moderate 3
12999,YPEL1,319.73126,Moderate 3
13000,COL21A1,0.0,Moderate 3
13001,LINC00534,254.58237,Moderate 3
13002,ZBTB26,97.06635,Moderate 3
13003,PKD1,263.56427,Moderate 3
13004,MLIP-AS1,0.0,Moderate 3
13005,SLC29A4,8.051081,Moderate 3
13006,C14orf39,0.0,Moderate 3
13007,SAMD15,2.3116043,Moderate 3
13008,SYBU,16.010532,Moderate 3
13009,RGS1,730.7908,Moderate 3
13010,DDN,0.0,Moderate 3
13011,CEBPA,327.47272,Moderate 3
13012,LINC00242,0.0,Moderate 3
13013,HDDC3,817.3959,Moderate 3
13014,AP1M2,305.92114,Moderate 3
13015,XK,258.78607,Moderate 3
13016,ADAM22,57.38643,Moderate 3
13017,ZNF717,168.66237,Moderate 3
13018,HEATR4,1.8195051,Moderate 3
13019,LTV1,533.17487,Moderate 3
13020,SPDYE2,0.0,Moderate 3
13021,FOXD4,0.0,Moderate 3
13022,YARS2,329.94156,Moderate 3
13023,PRSS45,0.0,Moderate 3
13024,BAG2,292.20627,Moderate 3
13025,MMRN1,542.3233,Moderate 3
13026,DENND2C,99.62549,Moderate 3
13027,DNMBP,130.65903,Moderate 3
13028,ZNF74,115.72378,Moderate 3
13029,PRDM16,0.0,Moderate 3
13030,ZNF485,46.505665,Moderate 3
13031,VAV3,478.14044,Moderate 3
13032,GFOD2,143.76326,Moderate 3
13033,GLIPR1L2,3.6918938,Moderate 3
13034,AC009120.4,2.3293734,Moderate 3
13035,CHCHD4,158.46065,Moderate 3
13036,C6orf136,585.1491,Moderate 3
13037,MBOAT1,140.02606,Moderate 3
13038,ZNF548,181.85799,Moderate 3
13039,UNKL,414.39456,Moderate 3
13040,NLGN2,7.8349504,Moderate 3
13041,FOXL1,0.0,Moderate 3
13042,ACBD7,0.0,Moderate 3
13043,KANSL2,703.1555,Moderate 3
13044,LINC00958,0.0,Moderate 3
13045,STYK1,22.95412,Moderate 3
13046,PLBD2,413.91162,Moderate 3
13047,SPATA12,0.0,Moderate 3
13048,COBL,0.0,Moderate 3
13049,VHLL,0.0,Moderate 3
13050,OR2AJ1,0.0,Moderate 3
13051,PDZRN3,0.0,Moderate 3
13052,CLHC1,14.732443,Moderate 3
13053,UPB1,2.2351363,Moderate 3
13054,SOWAHC,37.838154,Moderate 3
13055,EPHX2,278.8764,Moderate 3
13056,CATSPERB,6.3641644,Moderate 3
13057,HINFP,229.1531,Moderate 3
13058,ZNF385C,1.6772895,Moderate 3
13059,DHRS11,25.341887,Moderate 3
13060,SRRM4,0.0,Moderate 3
13061,MCOLN2,181.98668,Moderate 3
13062,STXBP5-AS1,211.41606,Moderate 3
13063,OR52N4,2.9594553,Moderate 3
13064,UBL7-AS1,283.06107,Moderate 3
13065,CHAC2,62.594,Moderate 3
13066,HAMP,14.31047,Moderate 3
13067,LINC01011,531.7851,Moderate 3
13068,ZNF776,89.58929,Moderate 3
13069,PTCHD4,0.0,Moderate 3
13070,MED4,1537.2677,Moderate 3
13071,CUEDC1,23.175173,Moderate 3
13072,ARMC12,6.7723603,Moderate 3
13073,CDHR4,1.8208303,Moderate 3
13074,SGPP2,26.999979,Moderate 3
13075,LINC00671,3.4673395,Moderate 3
13076,DPPA4,15.903561,Moderate 3
13077,ARHGEF10,2.6552641,Moderate 3
13078,MYOZ2,0.0,Moderate 3
13079,TMEM105,1.351534,Moderate 3
13080,SLC12A4,96.97274,Moderate 3
13081,GRHL1,392.18494,Moderate 3
13082,AIPL1,0.0,Moderate 3
13083,AQP6,0.0,Moderate 3
13084,SLAIN1,68.957245,Moderate 3
13085,ZNF229,8.075778,Moderate 3
13086,POT1-AS1,23.93139,Moderate 3
13087,DNAJC24,387.78952,Moderate 3
13088,HYI,978.7563,Moderate 3
13089,ALDH1L1-AS2,0.0,Moderate 3
13090,GPR55,124.21277,Moderate 3
13091,CBLN1,0.0,Moderate 3
13092,NADK2,131.25822,Moderate 3
13093,MROH6,199.96422,Moderate 3
13094,SPRTN,659.0362,Moderate 3
13095,TMEM117,204.67555,Moderate 3
13096,F7,6.7659,Moderate 3
13097,NPC1L1,0.0,Moderate 3
13098,EPHA1-AS1,205.98723,Moderate 3
13099,SH2D1B,2254.6594,Moderate 3
13100,NAT1,54.05672,Moderate 3
13101,DENND1B,759.22687,Moderate 3
13102,WBP4,670.28485,Moderate 3
13103,SPATA5L1,206.40999,Moderate 3
13104,CELF2-AS1,1.6431153,Moderate 3
13105,UBE2V1,1099.0292,Moderate 3
13106,KLHL25,30.263796,Moderate 3
13107,RAB44,39.459476,Moderate 3
13108,CCDC78,37.923187,Moderate 3
13109,COL9A3,24.487276,Moderate 3
13110,SATB2-AS1,0.0,Moderate 3
13111,GCNT4,31.425419,Moderate 3
13112,CASS4,195.85098,Moderate 3
13113,ATP4A,0.0,Moderate 3
13114,PARP16,459.34256,Moderate 3
13115,LINC00311,0.0,Moderate 3
13116,CA11,253.26189,Moderate 3
13117,CLEC12B,46.603756,Moderate 3
13118,OR4C5,0.0,Moderate 3
13119,TRMT61A,316.0789,Moderate 3
13120,MPZL2,22.585983,Moderate 3
13121,NANP,55.644974,Moderate 3
13122,RTKN,58.10444,Moderate 3
13123,SCARF2,36.901024,Moderate 3
13124,MYOM3,0.0,Moderate 3
13125,RNF139-AS1,283.65778,Moderate 3
13126,YES1,516.6306,Moderate 3
13127,SDK2,37.354645,Moderate 3
13128,CNRIP1,4.5419474,Moderate 3
13129,CCDC13-AS1,0.0,Moderate 3
13130,RILPL1,159.77232,Moderate 3
13131,ACADS,418.768,Moderate 3
13132,NHS,10.032256,Moderate 3
13133,GRIN2C,0.0,Moderate 3
13134,ZP1,11.035631,Moderate 3
13135,KLHDC1,107.65264,Moderate 3
13136,FAM228B,449.26462,Moderate 3
13137,CD34,2.7787662,Moderate 3
13138,CDC42BPA,40.447586,Moderate 3
13139,PKD2,99.07495,Moderate 3
13140,CDKN1C,165.3522,Moderate 3
13141,SURF2,869.9709,Moderate 3
13142,RNF215,23.115791,Moderate 3
13143,SLC25A17,246.85516,Moderate 3
13144,GNG4,0.0,Moderate 3
13145,C6orf47,713.6595,Moderate 3
13146,CDCA7L,317.16425,Moderate 3
13147,ATP8B3,93.01671,Moderate 3
13148,ODF3B,1208.3784,Moderate 3
13149,GDA,0.0,Moderate 3
13150,CLEC10A,39.228012,Moderate 3
13151,EGFL8,5.735735,Moderate 3
13152,MORC1,0.0,Moderate 3
13153,SIGLEC9,333.76523,Moderate 3
13154,ARMC4,28.490026,Moderate 3
13155,ZNF716,0.0,Moderate 3
13156,ZFYVE21,478.67953,Moderate 3
13157,TMEM42,300.96875,Moderate 3
13158,KRT2,73.57905,Moderate 3
13159,C20orf144,9.818249,Moderate 3
13160,MANEAL,9.157108,Moderate 3
13161,BAD,900.39966,Moderate 3
13162,SLC16A8,4.305279,Moderate 3
13163,KIT,4.6263084,Moderate 3
13164,AKAP7,614.79266,Moderate 3
13165,DEAF1,208.56947,Moderate 3
13166,ERVFRD-1,0.0,Moderate 3
13167,PAIP2B,106.17801,Moderate 3
13168,COL17A1,0.0,Moderate 3
13169,CNTN6,0.0,Moderate 3
13170,ARHGEF19,165.3274,Moderate 3
13171,GGT6,0.0,Moderate 3
13172,ZKSCAN4,84.44183,Moderate 3
13173,HABP2,0.0,Moderate 3
13174,C16orf74,309.78717,Moderate 3
13175,FAM184A,21.614223,Moderate 3
13176,GPR150,102.40431,Moderate 3
13177,MAP3K19,0.0,Moderate 3
13178,DACT3,7.4248295,Moderate 3
13179,GJB6,24.291342,Moderate 3
13180,NCKAP5L,193.75291,Moderate 3
13181,ADAMTS2,2.1857922,Moderate 3
13182,FRMPD4,0.0,Moderate 3
13183,MRI1,382.89075,Moderate 3
13184,DNAH2,9.993818,Moderate 3
13185,OTX2-AS1,0.0,Moderate 3
13186,TMEM132C,0.0,Moderate 3
13187,OR10H1,0.0,Moderate 3
13188,AUNIP,3.6642594,Moderate 3
13189,TCEAL3,737.6695,Moderate 3
13190,AZU1,35.47073,Moderate 3
13191,SOCS7,148.59135,Moderate 3
13192,LINC00648,0.0,Moderate 3
13193,PIP5KL1,11.989405,Moderate 3
13194,ADCYAP1,0.0,Moderate 3
13195,NAF1,348.29272,Moderate 3
13196,LGI3,0.0,Moderate 3
13197,MAP3K15,6.690827,Moderate 3
13198,LINC01122,4.1379733,Moderate 3
13199,FSD1,44.672714,Moderate 3
13200,DCHS1,14.690166,Moderate 3
13201,HOTAIRM1,1822.5651,Moderate 3
13202,ALOXE3,2.787845,Moderate 3
13203,LBX2-AS1,68.94072,Moderate 3
13204,FAM92B,0.0,Moderate 3
13205,SPDYE3,17.551476,Moderate 3
13206,AC105760.2,18.91974,Moderate 3
13207,IP6K3,0.0,Moderate 3
13208,CISD2,948.694,Moderate 3
13209,CD72,692.3388,Moderate 3
13210,TMEM182,86.14725,Moderate 3
13211,DCST1,0.0,Moderate 3
13212,GJA1,0.0,Moderate 3
13213,NANOS1,0.0,Moderate 3
13214,CT45A1,0.0,Moderate 3
13215,SERINC2,60.858173,Moderate 3
13216,MRPL50,637.95605,Moderate 3
13217,ZNF527,78.55079,Moderate 3
13218,THAP9,23.464703,Moderate 3
13219,ZFPM2,1.5297537,Moderate 3
13220,DISP2,2.8764243,Moderate 3
13221,ITGA9,0.0,Moderate 3
13222,LINC00102,0.0,Moderate 3
13223,ZCCHC14,51.120247,Moderate 3
13224,NXF2,0.0,Moderate 3
13225,GIPC2,4.978209,Moderate 3
13226,VSNL1,0.0,Moderate 3
13227,MKRN3,14.893819,Moderate 3
13228,GSPT2,185.20407,Moderate 3
13229,FPGT-TNNI3K,10.749409,Moderate 3
13230,DNAH12,4.2099,Moderate 3
13231,SLC22A4,34.916397,Moderate 3
13232,GPR32,0.0,Moderate 3
13233,AC007563.1,0.0,Moderate 3
13234,CHODL,40.50746,Moderate 3
13235,CNN3,20.076584,Moderate 3
13236,APBB2,14.1216755,Moderate 3
13237,FBLN2,7.3367023,Moderate 3
13238,KIAA1024L,0.0,Moderate 3
13239,UNG,350.75534,Moderate 3
13240,TOLLIP-AS1,388.64532,Moderate 3
13241,GDPGP1,43.365406,Moderate 3
13242,ADAMTS18,0.0,Moderate 3
13243,PDYN,0.0,Moderate 3
13244,MMP28,33.117706,Moderate 3
13245,CLMP,5.7188864,Moderate 3
13246,PIK3C2B,195.21083,Moderate 3
13247,C9orf40,40.443504,Moderate 3
13248,CXCL3,89.641235,Moderate 3
13249,NLRP11,1.985703,Moderate 3
13250,SLC38A11,63.598934,Moderate 3
13251,PSTK,119.58224,Moderate 3
13252,GRB14,0.0,Moderate 3
13253,PRSS16,18.853563,Moderate 3
13254,PODXL,12.777334,Moderate 3
13255,SCG5,2.0487604,Moderate 3
13256,ALAS2,10.390856,Moderate 3
13257,PEAR1,447.50922,Moderate 3
13258,LURAP1,0.0,Moderate 3
13259,RIMS2,0.0,Moderate 3
13260,ZNF283,91.82033,Moderate 3
13261,IRX4,0.0,Moderate 3
13262,MCOLN3,12.420979,Moderate 3
13263,DDX20,417.7851,Moderate 3
13264,REEP1,169.36865,Moderate 3
13265,ACRV1,0.0,Moderate 3
13266,PEX7,169.94025,Moderate 3
13267,RTN4RL2,21.219395,Moderate 3
13268,TTC39A,1.6980811,Moderate 3
13269,KCNJ14,39.52841,Moderate 3
13270,MEMO1,455.62448,Moderate 3
13271,PAK3,3.8311696,Moderate 3
13272,OTOG,0.0,Moderate 3
