,Genename,Counts,Sample
12939,NELL1,0.0,Healthy 11
12940,MYH7,0.0,Healthy 11
12941,SYNGR3,74.711426,Healthy 11
12942,SULF1,0.0,Healthy 11
12943,RAPGEF4,5.6882825,Healthy 11
12944,ZNF566,784.68066,Healthy 11
12945,CEACAM20,0.0,Healthy 11
12946,C10orf53,0.0,Healthy 11
12947,PAX7,0.0,Healthy 11
12948,PUSL1,899.6404,Healthy 11
12949,LGALS12,1714.8339,Healthy 11
12950,FGF2,19.546196,Healthy 11
12951,CASP5,122.56669,Healthy 11
12952,ZNF775,1602.5972,Healthy 11
12953,SLC26A10,0.0,Healthy 11
12954,UBTD1,298.53168,Healthy 11
12955,ANKS4B,1.7265192,Healthy 11
12956,SBF2,1571.688,Healthy 11
12957,HIST1H3I,133.99065,Healthy 11
12958,SLC16A5,458.49118,Healthy 11
12959,CLCN2,75.10889,Healthy 11
12960,SLC16A14,5.0933094,Healthy 11
12961,LCN10,219.71097,Healthy 11
12962,GTF2F2,2439.0405,Healthy 11
12963,CD70,436.43628,Healthy 11
12964,TRPM8,9.601451,Healthy 11
12965,MTRNR2L3,0.0,Healthy 11
12966,ABCG8,0.0,Healthy 11
12967,TPMT,1463.3837,Healthy 11
12968,POLR3G,68.88509,Healthy 11
12969,EFS,0.0,Healthy 11
12970,PDE10A,0.0,Healthy 11
12971,CAMKMT,1364.373,Healthy 11
12972,TNFSF4,1072.6305,Healthy 11
12973,ZNF841,475.46976,Healthy 11
12974,MSANTD2,355.03815,Healthy 11
12975,CAMSAP2,116.3432,Healthy 11
12976,OLFM4,0.0,Healthy 11
12977,TPBG,39.278557,Healthy 11
12978,IGDCC3,0.0,Healthy 11
12979,KCNJ12,0.0,Healthy 11
12980,FTCD,15.932895,Healthy 11
12981,TOR4A,345.78497,Healthy 11
12982,IL5RA,475.03113,Healthy 11
12983,SERPINB10,72.584015,Healthy 11
12984,FICD,217.62001,Healthy 11
12985,C3orf67,17.055847,Healthy 11
12986,RAB15,57.94017,Healthy 11
12987,FUT6,5.0428643,Healthy 11
12988,G6PC,0.0,Healthy 11
12989,ZDBF2,253.04033,Healthy 11
12990,FAH,1092.8015,Healthy 11
12991,THAP6,1407.741,Healthy 11
12992,OSGIN2,638.91077,Healthy 11
12993,NUAK1,132.22075,Healthy 11
12994,OR52B2,1.9607843,Healthy 11
12995,LDHAL6B,0.0,Healthy 11
12996,EYA4,0.0,Healthy 11
12997,SMCR5,6.18238,Healthy 11
12998,PAX3,0.0,Healthy 11
12999,YPEL1,791.65094,Healthy 11
13000,COL21A1,0.0,Healthy 11
13001,LINC00534,173.51181,Healthy 11
13002,ZBTB26,360.4633,Healthy 11
13003,PKD1,933.0598,Healthy 11
13004,MLIP-AS1,0.0,Healthy 11
13005,SLC29A4,18.265026,Healthy 11
13006,C14orf39,2.6336582,Healthy 11
13007,SAMD15,0.76330054,Healthy 11
13008,SYBU,31.38579,Healthy 11
13009,RGS1,865.7183,Healthy 11
13010,DDN,7.763953,Healthy 11
13011,CEBPA,731.8462,Healthy 11
13012,LINC00242,0.0,Healthy 11
13013,HDDC3,2530.593,Healthy 11
13014,AP1M2,161.08098,Healthy 11
13015,XK,422.23972,Healthy 11
13016,ADAM22,268.9862,Healthy 11
13017,ZNF717,500.08536,Healthy 11
13018,HEATR4,9.079686,Healthy 11
13019,LTV1,2135.7297,Healthy 11
13020,SPDYE2,0.0,Healthy 11
13021,FOXD4,1.4583638,Healthy 11
13022,YARS2,1167.1718,Healthy 11
13023,PRSS45,0.0,Healthy 11
13024,BAG2,702.00165,Healthy 11
13025,MMRN1,1052.8223,Healthy 11
13026,DENND2C,233.08838,Healthy 11
13027,DNMBP,405.02304,Healthy 11
13028,ZNF74,289.6495,Healthy 11
13029,PRDM16,3.10559,Healthy 11
13030,ZNF485,303.148,Healthy 11
13031,VAV3,1797.6895,Healthy 11
13032,GFOD2,590.0767,Healthy 11
13033,GLIPR1L2,67.3313,Healthy 11
13034,AC009120.4,15.474934,Healthy 11
13035,CHCHD4,705.4099,Healthy 11
13036,C6orf136,2063.624,Healthy 11
13037,MBOAT1,682.98645,Healthy 11
13038,ZNF548,646.1361,Healthy 11
13039,UNKL,1041.4674,Healthy 11
13040,NLGN2,41.966217,Healthy 11
13041,FOXL1,0.0,Healthy 11
13042,ACBD7,8.585128,Healthy 11
13043,KANSL2,2224.8987,Healthy 11
13044,LINC00958,1.2256403,Healthy 11
13045,STYK1,42.199955,Healthy 11
13046,PLBD2,1011.3355,Healthy 11
13047,SPATA12,0.0,Healthy 11
13048,COBL,2.9550827,Healthy 11
13049,VHLL,0.0,Healthy 11
13050,OR2AJ1,0.0,Healthy 11
13051,PDZRN3,0.0,Healthy 11
13052,CLHC1,111.58003,Healthy 11
13053,UPB1,52.13631,Healthy 11
13054,SOWAHC,56.73317,Healthy 11
13055,EPHX2,2346.3857,Healthy 11
13056,CATSPERB,39.309883,Healthy 11
13057,HINFP,985.48956,Healthy 11
13058,ZNF385C,8.73692,Healthy 11
13059,DHRS11,147.32626,Healthy 11
13060,SRRM4,0.0,Healthy 11
13061,MCOLN2,848.4312,Healthy 11
13062,STXBP5-AS1,131.8049,Healthy 11
13063,OR52N4,4.475183,Healthy 11
13064,UBL7-AS1,1378.6643,Healthy 11
13065,CHAC2,218.93869,Healthy 11
13066,HAMP,17.726044,Healthy 11
13067,LINC01011,944.3096,Healthy 11
13068,ZNF776,434.70444,Healthy 11
13069,PTCHD4,0.0,Healthy 11
13070,MED4,5671.897,Healthy 11
13071,CUEDC1,166.15758,Healthy 11
13072,ARMC12,20.133734,Healthy 11
13073,CDHR4,0.0,Healthy 11
13074,SGPP2,108.82451,Healthy 11
13075,LINC00671,13.646583,Healthy 11
13076,DPPA4,25.711441,Healthy 11
13077,ARHGEF10,302.6809,Healthy 11
13078,MYOZ2,0.0,Healthy 11
13079,TMEM105,3.140139,Healthy 11
13080,SLC12A4,276.41534,Healthy 11
13081,GRHL1,503.52264,Healthy 11
13082,AIPL1,0.0,Healthy 11
13083,AQP6,8.920607,Healthy 11
13084,SLAIN1,273.84775,Healthy 11
13085,ZNF229,29.031599,Healthy 11
13086,POT1-AS1,180.19136,Healthy 11
13087,DNAJC24,1249.3142,Healthy 11
13088,HYI,1136.5018,Healthy 11
13089,ALDH1L1-AS2,0.0,Healthy 11
13090,GPR55,417.29056,Healthy 11
13091,CBLN1,0.0,Healthy 11
13092,NADK2,321.5048,Healthy 11
13093,MROH6,192.59676,Healthy 11
13094,SPRTN,1587.0114,Healthy 11
13095,TMEM117,650.31274,Healthy 11
13096,F7,20.190304,Healthy 11
13097,NPC1L1,0.0,Healthy 11
13098,EPHA1-AS1,1120.2349,Healthy 11
13099,SH2D1B,2967.291,Healthy 11
13100,NAT1,210.16785,Healthy 11
13101,DENND1B,2327.4312,Healthy 11
13102,WBP4,2077.8247,Healthy 11
13103,SPATA5L1,443.62973,Healthy 11
13104,CELF2-AS1,2.362949,Healthy 11
13105,UBE2V1,4166.606,Healthy 11
13106,KLHL25,70.01964,Healthy 11
13107,RAB44,131.39374,Healthy 11
13108,CCDC78,121.05939,Healthy 11
13109,COL9A3,173.05453,Healthy 11
13110,SATB2-AS1,0.0,Healthy 11
13111,GCNT4,232.71822,Healthy 11
13112,CASS4,639.28107,Healthy 11
13113,ATP4A,0.0,Healthy 11
13114,PARP16,1472.5885,Healthy 11
13115,LINC00311,0.0,Healthy 11
13116,CA11,907.17346,Healthy 11
13117,CLEC12B,97.4504,Healthy 11
13118,OR4C5,0.0,Healthy 11
13119,TRMT61A,900.99927,Healthy 11
13120,MPZL2,206.3933,Healthy 11
13121,NANP,242.0401,Healthy 11
13122,RTKN,51.37074,Healthy 11
13123,SCARF2,74.66336,Healthy 11
13124,MYOM3,1.3886961,Healthy 11
13125,RNF139-AS1,637.68823,Healthy 11
13126,YES1,785.8689,Healthy 11
13127,SDK2,148.46463,Healthy 11
13128,CNRIP1,62.936485,Healthy 11
13129,CCDC13-AS1,0.0,Healthy 11
13130,RILPL1,220.43077,Healthy 11
13131,ACADS,1019.7539,Healthy 11
13132,NHS,116.25488,Healthy 11
13133,GRIN2C,0.0,Healthy 11
13134,ZP1,43.63775,Healthy 11
13135,KLHDC1,478.5427,Healthy 11
13136,FAM228B,1559.7096,Healthy 11
13137,CD34,26.544893,Healthy 11
13138,CDC42BPA,46.62594,Healthy 11
13139,PKD2,473.44333,Healthy 11
13140,CDKN1C,714.048,Healthy 11
13141,SURF2,2954.1768,Healthy 11
13142,RNF215,93.19556,Healthy 11
13143,SLC25A17,1040.6833,Healthy 11
13144,GNG4,0.0,Healthy 11
13145,C6orf47,1904.7064,Healthy 11
13146,CDCA7L,1388.264,Healthy 11
13147,ATP8B3,220.2852,Healthy 11
13148,ODF3B,2092.5127,Healthy 11
13149,GDA,0.0,Healthy 11
13150,CLEC10A,616.97943,Healthy 11
13151,EGFL8,108.26274,Healthy 11
13152,MORC1,10.141629,Healthy 11
13153,SIGLEC9,729.6493,Healthy 11
13154,ARMC4,0.0,Healthy 11
13155,ZNF716,0.0,Healthy 11
13156,ZFYVE21,1363.1283,Healthy 11
13157,TMEM42,1531.4764,Healthy 11
13158,KRT2,158.2754,Healthy 11
13159,C20orf144,10.670921,Healthy 11
13160,MANEAL,22.03015,Healthy 11
13161,BAD,3172.5215,Healthy 11
13162,SLC16A8,40.53934,Healthy 11
13163,KIT,24.736176,Healthy 11
13164,AKAP7,2411.0586,Healthy 11
13165,DEAF1,1151.6161,Healthy 11
13166,ERVFRD-1,16.21606,Healthy 11
13167,PAIP2B,512.2025,Healthy 11
13168,COL17A1,0.0,Healthy 11
13169,CNTN6,0.0,Healthy 11
13170,ARHGEF19,547.51044,Healthy 11
13171,GGT6,0.0,Healthy 11
13172,ZKSCAN4,370.4912,Healthy 11
13173,HABP2,0.0,Healthy 11
13174,C16orf74,1596.396,Healthy 11
13175,FAM184A,112.95756,Healthy 11
13176,GPR150,361.65646,Healthy 11
13177,MAP3K19,0.0,Healthy 11
13178,DACT3,8.542078,Healthy 11
13179,GJB6,89.52603,Healthy 11
13180,NCKAP5L,593.83264,Healthy 11
13181,ADAMTS2,7.4028296,Healthy 11
13182,FRMPD4,0.0,Healthy 11
13183,MRI1,1863.7598,Healthy 11
13184,DNAH2,47.16722,Healthy 11
13185,OTX2-AS1,0.0,Healthy 11
13186,TMEM132C,2.4727993,Healthy 11
13187,OR10H1,0.0,Healthy 11
13188,AUNIP,5.184033,Healthy 11
13189,TCEAL3,1524.5703,Healthy 11
13190,AZU1,92.06095,Healthy 11
13191,SOCS7,354.02484,Healthy 11
13192,LINC00648,0.0,Healthy 11
13193,PIP5KL1,17.620281,Healthy 11
13194,ADCYAP1,0.0,Healthy 11
13195,NAF1,868.5778,Healthy 11
13196,LGI3,0.0,Healthy 11
13197,MAP3K15,6.2605896,Healthy 11
13198,LINC01122,7.7760496,Healthy 11
13199,FSD1,88.32881,Healthy 11
13200,DCHS1,128.04468,Healthy 11
13201,HOTAIRM1,3473.8787,Healthy 11
13202,ALOXE3,26.557615,Healthy 11
13203,LBX2-AS1,193.0133,Healthy 11
13204,FAM92B,11.773326,Healthy 11
13205,SPDYE3,38.089527,Healthy 11
13206,AC105760.2,75.26302,Healthy 11
13207,IP6K3,0.0,Healthy 11
13208,CISD2,3452.388,Healthy 11
13209,CD72,1808.244,Healthy 11
13210,TMEM182,286.74564,Healthy 11
13211,DCST1,2.5759916,Healthy 11
13212,GJA1,0.0,Healthy 11
13213,NANOS1,0.0,Healthy 11
13214,CT45A1,0.0,Healthy 11
13215,SERINC2,118.05147,Healthy 11
13216,MRPL50,2238.303,Healthy 11
13217,ZNF527,470.26935,Healthy 11
13218,THAP9,125.40296,Healthy 11
13219,ZFPM2,11.918812,Healthy 11
13220,DISP2,10.012084,Healthy 11
13221,ITGA9,34.25458,Healthy 11
13222,LINC00102,0.0,Healthy 11
13223,ZCCHC14,301.6503,Healthy 11
13224,NXF2,0.0,Healthy 11
13225,GIPC2,12.553572,Healthy 11
13226,VSNL1,0.0,Healthy 11
13227,MKRN3,114.954315,Healthy 11
13228,GSPT2,994.73645,Healthy 11
13229,FPGT-TNNI3K,34.86801,Healthy 11
13230,DNAH12,89.45999,Healthy 11
13231,SLC22A4,79.138054,Healthy 11
13232,GPR32,0.0,Healthy 11
13233,AC007563.1,0.0,Healthy 11
13234,CHODL,98.80645,Healthy 11
13235,CNN3,240.59813,Healthy 11
13236,APBB2,28.339027,Healthy 11
13237,FBLN2,71.105286,Healthy 11
13238,KIAA1024L,2.1805494,Healthy 11
13239,UNG,1133.5312,Healthy 11
13240,TOLLIP-AS1,319.26086,Healthy 11
13241,GDPGP1,313.31046,Healthy 11
13242,ADAMTS18,0.0,Healthy 11
13243,PDYN,0.0,Healthy 11
13244,MMP28,279.44708,Healthy 11
13245,CLMP,148.29274,Healthy 11
13246,PIK3C2B,669.836,Healthy 11
13247,C9orf40,217.89433,Healthy 11
13248,CXCL3,106.243546,Healthy 11
13249,NLRP11,0.0,Healthy 11
13250,SLC38A11,137.15706,Healthy 11
13251,PSTK,553.1573,Healthy 11
13252,GRB14,219.4803,Healthy 11
13253,PRSS16,48.614975,Healthy 11
13254,PODXL,60.591354,Healthy 11
13255,SCG5,9.029369,Healthy 11
13256,ALAS2,0.0,Healthy 11
13257,PEAR1,527.6474,Healthy 11
13258,LURAP1,13.736244,Healthy 11
13259,RIMS2,7.343182,Healthy 11
13260,ZNF283,339.27655,Healthy 11
13261,IRX4,0.0,Healthy 11
13262,MCOLN3,24.675583,Healthy 11
13263,DDX20,1139.5658,Healthy 11
13264,REEP1,120.89343,Healthy 11
13265,ACRV1,0.0,Healthy 11
13266,PEX7,617.02795,Healthy 11
13267,RTN4RL2,102.512764,Healthy 11
13268,TTC39A,0.0,Healthy 11
13269,KCNJ14,31.750475,Healthy 11
13270,MEMO1,1466.3119,Healthy 11
13271,PAK3,35.704273,Healthy 11
13272,OTOG,0.0,Healthy 11
13273,TUBG2,593.7613,Healthy 11
13274,UNC45B,105.72274,Healthy 11
13275,DYNC1I1,49.8593,Healthy 11
13276,ASAP3,10.558718,Healthy 11
13277,SLPI,536.4577,Healthy 11
13278,LINC00837,0.0,Healthy 11
13279,ZNF764,562.11053,Healthy 11
13280,U2AF1L4,3870.2588,Healthy 11
13281,TUB,7.8095875,Healthy 11
13282,LINC00853,559.02,Healthy 11
13283,RAB33A,598.83795,Healthy 11
13284,MEP1B,0.0,Healthy 11
13285,TRPC4,0.0,Healthy 11
13286,AC007292.3,1.067122,Healthy 11
13287,FAM120C,849.78595,Healthy 11
13288,ZNF425,103.432594,Healthy 11
13289,IL24,46.047832,Healthy 11
13290,ART5,0.0,Healthy 11
13291,NTNG2,155.90012,Healthy 11
13292,KRT8,174.24274,Healthy 11
13293,PPFIBP1,166.97353,Healthy 11
13294,LRRN2,4.7505937,Healthy 11
13295,OR8B8,0.0,Healthy 11
13296,FBLIM1,36.72648,Healthy 11
13297,SUMO4,151.6642,Healthy 11
13298,CENPBD1,450.7323,Healthy 11
13299,QRFPR,0.0,Healthy 11
13300,SPTBN2,2.7100272,Healthy 11
13301,KLHL26,275.52554,Healthy 11
13302,CHL1,51.618336,Healthy 11
13303,IGFBP3,743.4573,Healthy 11
13304,TONSL,151.41681,Healthy 11
13305,CA13,327.49417,Healthy 11
13306,GRIN1,0.0,Healthy 11
13307,HIST1H3A,462.59543,Healthy 11
13308,LRRD1,5.638586,Healthy 11
13309,CYP8B1,0.0,Healthy 11
13310,ARL2,3158.1963,Healthy 11
13311,AEBP1,258.30035,Healthy 11
13312,OSBP2,185.7042,Healthy 11
13313,ABCC8,0.0,Healthy 11
13314,SLC25A29,421.06815,Healthy 11
13315,RAG1,14.168539,Healthy 11
13316,SPA17,121.643715,Healthy 11
13317,HEBP1,2638.8645,Healthy 11
13318,KIR3DX1,203.96918,Healthy 11
13319,MMP21,0.0,Healthy 11
13320,MBIP,1623.4133,Healthy 11
13321,SEZ6L2,0.0,Healthy 11
13322,ANAPC10,1528.5873,Healthy 11
13323,OVCH1,0.0,Healthy 11
13324,PET100,20361.326,Healthy 11
13325,C11orf87,18.867926,Healthy 11
13326,MMP25,609.3279,Healthy 11
13327,POU6F2,0.0,Healthy 11
13328,ZNF181,894.092,Healthy 11
13329,STXBP5L,0.0,Healthy 11
13330,SEMA3E,15.132135,Healthy 11
13331,SMAD7,609.21277,Healthy 11
13332,TRIM36,36.2232,Healthy 11
13333,RASL11B,1.2740476,Healthy 11
13334,AANAT,3.8302026,Healthy 11
13335,PCDHGA6,30.281868,Healthy 11
13336,RAD54L,17.687506,Healthy 11
13337,FAM104B,1205.0878,Healthy 11
13338,BSND,0.0,Healthy 11
13339,TAF1A,389.96518,Healthy 11
13340,PARD6A,546.3727,Healthy 11
13341,MYO1H,0.0,Healthy 11
13342,PLEKHA6,17.48694,Healthy 11
13343,FAM216B,0.0,Healthy 11
13344,CLEC18A,25.948692,Healthy 11
13345,ALKBH3-AS1,0.0,Healthy 11
13346,ANGPTL2,0.0,Healthy 11
13347,CCDC154,120.17681,Healthy 11
13348,ZNF654,1336.0321,Healthy 11
13349,TRIM72,1.0262727,Healthy 11
13350,BAMBI,12.444883,Healthy 11
13351,RPS6KL1,92.269394,Healthy 11
13352,RGR,0.0,Healthy 11
13353,CACNA1D,18.521177,Healthy 11
13354,TFAP2A,20.933762,Healthy 11
13355,POLB,1695.1593,Healthy 11
13356,CLCA2,0.0,Healthy 11
13357,FAM9B,0.0,Healthy 11
13358,NTRK3-AS1,0.0,Healthy 11
13359,FGF10-AS1,0.0,Healthy 11
13360,LINC00943,6.5380716,Healthy 11
13361,ZNF569,709.1708,Healthy 11
13362,TAX1BP3,2301.1213,Healthy 11
13363,RFC5,794.67413,Healthy 11
13364,CCDC63,0.0,Healthy 11
13365,CEP85,497.84323,Healthy 11
13366,LINC00303,0.0,Healthy 11
13367,GPR83,6.857381,Healthy 11
13368,GPR141,963.7531,Healthy 11
13369,CTAGE9,0.0,Healthy 11
13370,CMTM5,8174.28,Healthy 11
13371,ATG4C,1401.6042,Healthy 11
13372,SLC38A4,0.0,Healthy 11
13373,AF131215.3,13.18715,Healthy 11
13374,C21orf2,2337.174,Healthy 11
13375,ARHGEF25,10.2439785,Healthy 11
13376,GTF2E1,556.06537,Healthy 11
13377,C5orf15,1607.1857,Healthy 11
13378,UGT1A8,0.0,Healthy 11
13379,RAB9A,3788.7185,Healthy 11
13380,GYPA,0.0,Healthy 11
13381,CDC42EP4,102.478264,Healthy 11
13382,MYOC,0.0,Healthy 11
13383,TCP11,0.0,Healthy 11
13384,GOT1L1,0.0,Healthy 11
13385,RASSF6,82.11943,Healthy 11
13386,CDH4,23.103075,Healthy 11
13387,IL18,581.59924,Healthy 11
13388,CDH10,0.0,Healthy 11
13389,LRP4,0.0,Healthy 11
13390,ELAVL3,0.0,Healthy 11
13391,OR2H1,0.0,Healthy 11
13392,SLC39A2,2.7048957,Healthy 11
13393,CHMP6,2603.787,Healthy 11
13394,DMGDH,150.64891,Healthy 11
13395,ZNF781,346.2142,Healthy 11
13396,APBA3,1791.3336,Healthy 11
13397,MYH4,0.0,Healthy 11
13398,SLC9C2,0.0,Healthy 11
13399,TULP2,14.958121,Healthy 11
13400,IGHV1OR15-1,0.0,Healthy 11
13401,KCND2,0.0,Healthy 11
13402,ANKRD30B,5.7903876,Healthy 11
13403,TULP1,3.923107,Healthy 11
13404,LMO3,0.0,Healthy 11
13405,GPR4,2.9274004,Healthy 11
13406,OTUD7A,224.30807,Healthy 11
13407,RTTN,558.258,Healthy 11
13408,RORC,188.74023,Healthy 11
13409,ABCA9,32.421417,Healthy 11
13410,PAXIP1-AS2,1159.0748,Healthy 11
13411,KIAA0087,0.0,Healthy 11
13412,KCNT2,0.0,Healthy 11
13413,NRG1,919.90027,Healthy 11
13414,RNF146,1919.1254,Healthy 11
13415,KCNC1,0.0,Healthy 11
13416,CRYM,96.529625,Healthy 11
13417,TOE1,981.50464,Healthy 11
13418,VWA2,0.0,Healthy 11
13419,GDAP1L1,0.0,Healthy 11
13420,ADRA1A,0.0,Healthy 11
13421,CAPS2,292.9664,Healthy 11
13422,ZNF587,799.89496,Healthy 11
13423,YJEFN3,114.69324,Healthy 11
13424,TMPRSS3,131.55838,Healthy 11
13425,MAMLD1,38.09215,Healthy 11
13426,TMC2,0.0,Healthy 11
13427,MYO1E,402.85858,Healthy 11
13428,PPARGC1A,0.0,Healthy 11
13429,GPR68,656.6697,Healthy 11
13430,CRIP3,155.37665,Healthy 11
13431,SPTA1,0.0,Healthy 11
13432,RXFP1,0.0,Healthy 11
13433,FAM86B1,59.471733,Healthy 11
13434,METTL6,682.8384,Healthy 11
13435,PCDHGB4,2.1910605,Healthy 11
13436,TBX6,57.483223,Healthy 11
13437,LIN7A,279.56683,Healthy 11
13438,ITGB6,5.3219795,Healthy 11
13439,QPCTL,178.05942,Healthy 11
13440,RNF212,270.0554,Healthy 11
13441,STS,142.46005,Healthy 11
13442,TMC3,7.342144,Healthy 11
13443,ATP1B1,352.56204,Healthy 11
13444,HSCB,1578.9805,Healthy 11
13445,PLA2G4D,0.0,Healthy 11
13446,SGCA,49.125088,Healthy 11
13447,BOLA3-AS1,231.4027,Healthy 11
13448,AIMP2,1548.0676,Healthy 11
13449,SLC13A2,0.0,Healthy 11
13450,SLC9A5,23.139917,Healthy 11
13451,NIPAL2,623.6245,Healthy 11
13452,DOCK4,84.27973,Healthy 11
13453,LIN28A,24.153372,Healthy 11
13454,FAM213B,825.39136,Healthy 11
13455,LIFR-AS1,2.6881719,Healthy 11
13456,HNF1B,0.0,Healthy 11
13457,AIF1L,3.3366702,Healthy 11
13458,EPHB1,71.329575,Healthy 11
13459,FOLR2,308.69122,Healthy 11
13460,C1orf143,0.0,Healthy 11
13461,SLC6A9,6.6337357,Healthy 11
13462,PIK3R3,264.37405,Healthy 11
13463,GAGE1,0.0,Healthy 11
13464,CXCL12,0.0,Healthy 11
13465,ABRA,14.343842,Healthy 11
13466,SPAG16,964.0952,Healthy 11
13467,BRSK1,58.917877,Healthy 11
13468,TBC1D3H,0.0,Healthy 11
13469,LINC00672,304.0917,Healthy 11
13470,AC017002.1,88.37536,Healthy 11
13471,LTA,1142.8417,Healthy 11
13472,AARSD1,994.636,Healthy 11
13473,S100A1,0.0,Healthy 11
13474,DAO,0.0,Healthy 11
13475,CAPN12,1158.7491,Healthy 11
13476,GET4,1914.1038,Healthy 11
13477,BCL2L14,26.531658,Healthy 11
13478,HHIPL2,4.144219,Healthy 11
13479,BDKRB1,0.0,Healthy 11
13480,EPHX3,13.085933,Healthy 11
13481,ZFYVE19,976.2825,Healthy 11
13482,VAX1,0.0,Healthy 11
13483,TSHZ3,359.24695,Healthy 11
13484,JAKMIP3,18.879921,Healthy 11
13485,GOLGA6L10,26.482615,Healthy 11
13486,CA1,5.3106747,Healthy 11
13487,VGLL2,0.0,Healthy 11
13488,AVEN,239.66095,Healthy 11
13489,RNF43,69.566795,Healthy 11
13490,GABRR2,0.0,Healthy 11
13491,DCX,0.0,Healthy 11
13492,HTR3E,0.0,Healthy 11
13493,SLC35B4,981.5955,Healthy 11
13494,ZNF648,0.0,Healthy 11
13495,GRIP1,32.495,Healthy 11
13496,HDX,230.76495,Healthy 11
13497,ZSCAN2,404.20325,Healthy 11
13498,PHOSPHO1,300.3081,Healthy 11
13499,ZFR2,106.285645,Healthy 11
13500,OR14A2,0.0,Healthy 11
13501,AEN,956.4401,Healthy 11
13502,CABP4,77.072235,Healthy 11
13503,MAGED4,0.0,Healthy 11
13504,OR1J1,0.0,Healthy 11
13505,TLE6,16.688581,Healthy 11
13506,SCAI,1726.3124,Healthy 11
13507,MYOCD,0.0,Healthy 11
13508,ARHGAP8,10.408394,Healthy 11
13509,ASB4,0.0,Healthy 11
13510,AADACL2,0.0,Healthy 11
13511,COL8A2,19.873491,Healthy 11
13512,TMEM132D,0.0,Healthy 11
13513,TMEM100,0.0,Healthy 11
13514,TOX3,0.0,Healthy 11
13515,LINC00665,684.098,Healthy 11
13516,SLFN12,883.9346,Healthy 11
13517,AIRN,8.497818,Healthy 11
13518,KIAA1549L,0.0,Healthy 11
13519,CYS1,0.0,Healthy 11
13520,ARSI,0.0,Healthy 11
13521,B3GAT3,3958.128,Healthy 11
13522,SMAD9,5.614823,Healthy 11
13523,NXF3,89.382324,Healthy 11
13524,PLCH1-AS1,0.0,Healthy 11
13525,TCEAL2,44.267433,Healthy 11
13526,URB2,415.8895,Healthy 11
13527,GYPE,9.84452,Healthy 11
13528,SGK2,3.705076,Healthy 11
13529,POMT2,191.77269,Healthy 11
13530,GTF3C2,2248.5557,Healthy 11
13531,PARD3,743.73596,Healthy 11
13532,NR4A3,180.62119,Healthy 11
13533,POTEJ,0.0,Healthy 11
13534,ALG12,1568.971,Healthy 11
13535,HIPK4,0.0,Healthy 11
13536,ASCL2,2430.0151,Healthy 11
13537,HSFX2,0.0,Healthy 11
13538,TNFRSF18,1042.9923,Healthy 11
13539,CD40,2362.8955,Healthy 11
13540,TBXA2R,1109.5586,Healthy 11
13541,SULT1C2,5.4674687,Healthy 11
13542,OAZ3,60.336803,Healthy 11
13543,AQP4-AS1,0.0,Healthy 11
13544,PARS2,117.4096,Healthy 11
13545,TNFRSF10C,808.28455,Healthy 11
13546,ASIC2,0.0,Healthy 11
13547,ENTPD2,0.0,Healthy 11
13548,ACTR6,2931.6697,Healthy 11
13549,TRGV5,625.8001,Healthy 11
13550,CACNA2D1,0.0,Healthy 11
13551,NR1I2,8.451678,Healthy 11
13552,ZNF536,0.0,Healthy 11
13553,FA2H,4.8100047,Healthy 11
13554,ZNF398,865.61945,Healthy 11
13555,PHKA1,44.141014,Healthy 11
13556,NHEJ1,752.8793,Healthy 11
13557,RFX8,1.8921475,Healthy 11
13558,LINC00858,0.0,Healthy 11
13559,CLVS1,0.0,Healthy 11
13560,SLC6A12,11.487872,Healthy 11
13561,CAB39L,386.61682,Healthy 11
13562,ASPSCR1,1966.779,Healthy 11
13563,GLCE,766.60785,Healthy 11
13564,THAP1,2452.9058,Healthy 11
13565,TBC1D32,361.6224,Healthy 11
13566,SLC17A5,1161.7169,Healthy 11
13567,MGAM,322.27814,Healthy 11
13568,HHIP,8.204692,Healthy 11
13569,ZSWIM1,223.64821,Healthy 11
13570,KIR2DL1,836.4149,Healthy 11
13571,PLEKHG5,88.99686,Healthy 11
13572,PEX12,144.86157,Healthy 11
13573,GTF2H5,4375.53,Healthy 11
13574,CPXM2,36.504612,Healthy 11
13575,ZNF503-AS1,11.976093,Healthy 11
13576,LRRC57,1066.0532,Healthy 11
13577,IMMP1L,2401.7915,Healthy 11
13578,GRIK3,0.0,Healthy 11
13579,CCR10,331.43555,Healthy 11
13580,GJA10,0.0,Healthy 11
13581,NDUFA4L2,47.580547,Healthy 11
13582,KNG1,0.0,Healthy 11
13583,FKRP,372.77377,Healthy 11
13584,TCEANC,473.83615,Healthy 11
13585,ZFP37,209.76398,Healthy 11
13586,OR4D9,0.0,Healthy 11
13587,ENC1,607.0252,Healthy 11
13588,ANKRD34B,24.16194,Healthy 11
13589,CCDC74B,0.0,Healthy 11
13590,INPP1,732.42395,Healthy 11
13591,CENPM,348.2696,Healthy 11
13592,TRGV4,795.9272,Healthy 11
13593,NKX3-1,61.10177,Healthy 11
13594,CHRNB4,0.0,Healthy 11
13595,RMDN2-AS1,0.0,Healthy 11
13596,ERVMER61-1,0.0,Healthy 11
13597,PXMP4,764.9743,Healthy 11
13598,CPT1B,125.440414,Healthy 11
13599,ABHD16B,9.527057,Healthy 11
13600,ZNF225,247.82712,Healthy 11
13601,C16orf71,5.4516916,Healthy 11
13602,ZNF224,2286.4016,Healthy 11
