,Genename,Counts,Sample
15132,ANKDD1B,16.563839,Healthy 17
15133,LINC00886,24.673454,Healthy 17
15134,HOXA2,11.64242,Healthy 17
15135,TRGV1,36.149242,Healthy 17
15136,INSRR,0.0,Healthy 17
15137,AC004053.1,4.799349,Healthy 17
15138,C11orf44,0.0,Healthy 17
15139,ZNF713,79.578674,Healthy 17
15140,LINC00309,3.7230084,Healthy 17
15141,TRIM49C,9.419031,Healthy 17
15142,DOC2A,55.144405,Healthy 17
15143,CETN3,343.77756,Healthy 17
15144,PKNOX2,0.0,Healthy 17
15145,WASF3-AS1,0.0,Healthy 17
15146,PMP22,8.063351,Healthy 17
15147,FOXN3-AS1,47.993256,Healthy 17
15148,RNF207,83.465485,Healthy 17
15149,PWWP2B,301.00494,Healthy 17
15150,ABHD16A,76.13935,Healthy 17
15151,ATG4D,50.571556,Healthy 17
15152,IFITM10,10.53034,Healthy 17
15153,CLIC3,326.8403,Healthy 17
15154,AC006369.2,33.81269,Healthy 17
15155,SHB,5.5462484,Healthy 17
15156,FAM163A,9.063246,Healthy 17
15157,ENDOG,71.40688,Healthy 17
15158,FLT4,136.3653,Healthy 17
15159,SLC26A7,1.6496207,Healthy 17
15160,ANKRD20A1,65.31292,Healthy 17
15161,PTGDR2,39.564445,Healthy 17
15162,IL7,56.0682,Healthy 17
15163,SDR39U1,102.61646,Healthy 17
15164,CHRM4,0.0,Healthy 17
15165,OR1E2,6.2578225,Healthy 17
15166,RASAL1,54.75329,Healthy 17
15167,SYT2,15.154161,Healthy 17
15168,KIR3DL1,208.88806,Healthy 17
15169,SUGCT,30.799026,Healthy 17
15170,EHF,8.834196,Healthy 17
15171,RGPD6,24.554253,Healthy 17
15172,UPK3B,8.075467,Healthy 17
15173,PAEP,0.0,Healthy 17
15174,KIF7,6.5530453,Healthy 17
15175,CCDC74A,0.0,Healthy 17
15176,ANKRD34C,14.064702,Healthy 17
15177,OPRL1,123.94017,Healthy 17
15178,SIAH2-AS1,39.137753,Healthy 17
15179,C1orf226,0.0,Healthy 17
15180,GUCY2C,6.220473,Healthy 17
15181,CRISPLD1,0.0,Healthy 17
15182,C9orf43,8.954937,Healthy 17
15183,SLC8A3,60.253586,Healthy 17
15184,AKAP14,8.950987,Healthy 17
15185,DUOXA1,0.0,Healthy 17
15186,SLITRK2,0.0,Healthy 17
15187,AMY2A,68.09568,Healthy 17
15188,PDCD1,41.879868,Healthy 17
15189,CCDC13,9.132595,Healthy 17
15190,FBXW10,19.078726,Healthy 17
15191,BBS5,34.059147,Healthy 17
15192,GRIN3B,3.1776295,Healthy 17
15193,LINC01141,5.379236,Healthy 17
15194,ZNF133,171.4683,Healthy 17
15195,CRISP1,44.32646,Healthy 17
15196,KBTBD13,2.4378352,Healthy 17
15197,CNGA4,4.310345,Healthy 17
15198,PYROXD2,331.50662,Healthy 17
15199,RAB26,13.801331,Healthy 17
15200,SH2D7,1.5110304,Healthy 17
15201,GPR149,0.0,Healthy 17
15202,AVPR1A,39.38379,Healthy 17
15203,CDH9,40.48583,Healthy 17
15204,PODN,17.832256,Healthy 17
15205,SLITRK5,0.0,Healthy 17
15206,TAS2R41,0.0,Healthy 17
15207,AC093639.1,0.0,Healthy 17
15208,SPDYA,50.93018,Healthy 17
15209,CDC20B,3.3322227,Healthy 17
15210,MYL2,40.65041,Healthy 17
15211,GDPD1,154.28787,Healthy 17
15212,CAPN8,15.485649,Healthy 17
15213,OTOGL,0.0,Healthy 17
15214,CLUL1,10.189906,Healthy 17
15215,ADAMTSL5,60.81717,Healthy 17
15216,FLT1,26.06375,Healthy 17
15217,TM4SF19-AS1,0.0,Healthy 17
15218,FADD,16.880047,Healthy 17
15219,AC026904.1,0.0,Healthy 17
15220,PEX11A,88.335556,Healthy 17
15221,RAP2C-AS1,92.47192,Healthy 17
15222,ADAM20,6.478782,Healthy 17
15223,FAM186B,3.8520799,Healthy 17
15224,SAPCD1,3.4497283,Healthy 17
15225,MILR1,121.63629,Healthy 17
15226,EXTL2,256.59622,Healthy 17
15227,PRAF2,376.1741,Healthy 17
15228,CRIP2,516.8833,Healthy 17
15229,ZNF252P-AS1,7.1568546,Healthy 17
15230,CRYGA,0.0,Healthy 17
15231,LGR4,33.61694,Healthy 17
15232,SGCZ,0.0,Healthy 17
15233,NEK5,13.169572,Healthy 17
15234,UPK1A-AS1,0.0,Healthy 17
15235,SPNS2,10.410925,Healthy 17
15236,FAM156A,80.84869,Healthy 17
15237,PCDHGA4,4.2662115,Healthy 17
15238,ZNF821,153.73378,Healthy 17
15239,ZNF804B,0.0,Healthy 17
15240,WNT9A,5.819875,Healthy 17
15241,MYH8,0.0,Healthy 17
15242,PPP1R14C,0.0,Healthy 17
15243,SLC35G6,0.0,Healthy 17
15244,TMPRSS13,24.039232,Healthy 17
15245,SPATA24,54.553043,Healthy 17
15246,RSPH4A,48.651863,Healthy 17
15247,CDC42BPG,107.77901,Healthy 17
15248,APOL4,5.6413336,Healthy 17
15249,B4GALNT3,173.63844,Healthy 17
15250,ISPD-AS1,2.7442372,Healthy 17
15251,OPN4,0.0,Healthy 17
15252,RTEL1,8.552429,Healthy 17
15253,OR1N2,3.7864447,Healthy 17
15254,BRSK2,22.806328,Healthy 17
15255,SLC17A4,8.381071,Healthy 17
15256,C2orf76,122.08441,Healthy 17
15257,GDF5OS,5.144033,Healthy 17
15258,ZSCAN23,21.42304,Healthy 17
15259,TUBB4A,61.2002,Healthy 17
15260,METRN,127.92265,Healthy 17
15261,IGSF1,42.60602,Healthy 17
15262,OXSM,171.6587,Healthy 17
15263,SUCNR1,40.72674,Healthy 17
15264,HSD3B2,2.8587766,Healthy 17
15265,HKDC1,135.02657,Healthy 17
15266,GGACT,118.966034,Healthy 17
15267,PPIAL4G,7.140066,Healthy 17
15268,SSC5D,14.962521,Healthy 17
15269,C12orf42,58.84544,Healthy 17
15270,ZNF682,153.14516,Healthy 17
15271,IL5,5.5279164,Healthy 17
15272,PSMA8,0.5042864,Healthy 17
15273,ANKRD39,269.61404,Healthy 17
15274,NAA11,0.0,Healthy 17
15275,FOSL1,5.9784846,Healthy 17
15276,CCNB3,14.03264,Healthy 17
15277,ADRA2A,1.8445079,Healthy 17
15278,CLIC2,63.48119,Healthy 17
15279,TMEM189,458.43515,Healthy 17
15280,DLL1,84.94564,Healthy 17
15281,NRK,7.13688,Healthy 17
15282,LRFN4,11.409586,Healthy 17
15283,Z99756.1,8.240105,Healthy 17
15284,CCDC17,61.858994,Healthy 17
15285,MDFI,0.0,Healthy 17
15286,TSTD2,163.83885,Healthy 17
15287,CPA4,41.280655,Healthy 17
15288,TBX18,3.7593985,Healthy 17
15289,SCD5,65.10013,Healthy 17
15290,C18orf32,100.21886,Healthy 17
15291,AK4,67.88704,Healthy 17
15292,OR10J5,0.0,Healthy 17
15293,F3,15.346852,Healthy 17
15294,TGM3,0.0,Healthy 17
15295,SIGLEC14,206.13133,Healthy 17
15296,SFN,5.8638067,Healthy 17
15297,COCH,165.3275,Healthy 17
15298,RNF219,465.89902,Healthy 17
15299,GDF15,11.331244,Healthy 17
15300,CGB8,9.485825,Healthy 17
15301,C17orf98,3.9729836,Healthy 17
15302,LAMB3,23.238047,Healthy 17
15303,RRAS2,410.94275,Healthy 17
15304,GRIA1,92.91908,Healthy 17
15305,FOXE1,18.235697,Healthy 17
15306,NR2F1,8.995323,Healthy 17
15307,CSPG5,0.0,Healthy 17
15308,CACNA1S,5.29661,Healthy 17
15309,TP73,44.94435,Healthy 17
15310,ST20,334.1371,Healthy 17
15311,KRT5,3.3534539,Healthy 17
15312,LINC01133,0.0,Healthy 17
15313,APOOL,97.85211,Healthy 17
15314,CHRNA10,40.627323,Healthy 17
15315,AC144568.2,0.0,Healthy 17
15316,FRG2B,7.768071,Healthy 17
15317,LRIT3,6.543968,Healthy 17
15318,ZNF730,5.534854,Healthy 17
15319,MAGEB6,0.0,Healthy 17
15320,KRT73,165.65161,Healthy 17
15321,LSR,180.90065,Healthy 17
15322,C1orf210,1.2046741,Healthy 17
15323,TRAPPC3L,4.9026117,Healthy 17
15324,LINC00472,4.7801147,Healthy 17
15325,DPYS,14.890609,Healthy 17
15326,C9orf47,24.527714,Healthy 17
15327,SLC28A1,5.2219324,Healthy 17
15328,HGD,12.479323,Healthy 17
15329,MUSK,3.8520799,Healthy 17
15330,LDLRAD2,6.960792,Healthy 17
15331,DAAM2,8.374014,Healthy 17
15332,AC093690.1,16.85823,Healthy 17
15333,MAZ,238.20694,Healthy 17
15334,CCDC26,3.681885,Healthy 17
15335,TMEM158,0.92225397,Healthy 17
15336,WWTR1-AS1,5.1413884,Healthy 17
15337,KCNE4,0.0,Healthy 17
15338,TRAV8-3,71.58113,Healthy 17
15339,OR8H2,4.914005,Healthy 17
15340,CYP2F1,3.1065547,Healthy 17
15341,KANSL1L,314.35147,Healthy 17
15342,PRDM8,335.44598,Healthy 17
15343,OR4C12,0.0,Healthy 17
15344,EPHA2,13.502231,Healthy 17
15345,PRAMEF12,0.0,Healthy 17
15346,TMEM231,33.319946,Healthy 17
15347,TXNDC2,47.832634,Healthy 17
15348,DCAF4L2,3.30251,Healthy 17
15349,ZFP42,56.093666,Healthy 17
15350,CDH12,44.349545,Healthy 17
15351,OSM,66.015884,Healthy 17
15352,RNF180,0.0,Healthy 17
15353,FOXA1,3.7965074,Healthy 17
15354,ZSCAN32,358.82397,Healthy 17
15355,SLC22A10,0.0,Healthy 17
15356,FOXN1,5.1519833,Healthy 17
15357,RIBC1,25.662756,Healthy 17
15358,SASS6,377.4154,Healthy 17
15359,KIF24,16.936031,Healthy 17
15360,DSC2,99.17418,Healthy 17
15361,PZP,132.54451,Healthy 17
15362,CWH43,0.0,Healthy 17
15363,FAM230A,5.586592,Healthy 17
15364,GCKR,9.308517,Healthy 17
15365,ARHGAP19-SLIT1,4.6104193,Healthy 17
15366,S100A2,41.04777,Healthy 17
15367,IGSF23,4.657662,Healthy 17
15368,CLDN2,7.12259,Healthy 17
15369,PAQR6,73.30736,Healthy 17
15370,PRR26,0.0,Healthy 17
15371,ADAM11,6.5091977,Healthy 17
15372,IL17D,0.0,Healthy 17
15373,PTGES3L,6.5046854,Healthy 17
15374,DLL4,84.85722,Healthy 17
15375,C5orf63,205.48509,Healthy 17
15376,UGT3A2,0.0,Healthy 17
15377,WDR49,39.54804,Healthy 17
15378,SWSAP1,140.1691,Healthy 17
15379,NCR3,549.0313,Healthy 17
15380,ST7-AS1,3.481894,Healthy 17
15381,SCN5A,8.119761,Healthy 17
15382,OR2AG1,0.0,Healthy 17
15383,SERPINA9,0.0,Healthy 17
15384,PKD2L1,5.586592,Healthy 17
15385,FOXI1,0.0,Healthy 17
15386,TRIM15,5.1124744,Healthy 17
15387,TRIM64B,0.0,Healthy 17
15388,MYH1,49.378822,Healthy 17
15389,STAU2-AS1,0.0,Healthy 17
15390,HOXC8,0.0,Healthy 17
15391,GAD2,4.594262,Healthy 17
15392,LINC00927,0.0,Healthy 17
15393,LHX2,0.0,Healthy 17
15394,ESRP1,0.0,Healthy 17
15395,FUZ,49.694004,Healthy 17
15396,FAM83C,8.431858,Healthy 17
15397,NOTCH3,3.0275507,Healthy 17
15398,ZNF653,103.141754,Healthy 17
15399,GAD1,6.0595446,Healthy 17
15400,LRRC43,34.525143,Healthy 17
15401,HLA-DOB,395.41373,Healthy 17
15402,SLC9A3R2,35.780457,Healthy 17
15403,NUDT6,102.76892,Healthy 17
15404,TRDV2,300.1505,Healthy 17
15405,AC004988.1,3.895598,Healthy 17
15406,TMEM155,13.421396,Healthy 17
15407,ARL9,5.5309734,Healthy 17
15408,NOXRED1,7.5803156,Healthy 17
15409,PRSS37,3.4722223,Healthy 17
15410,TRHDE,21.426487,Healthy 17
15411,IER5L,7.023937,Healthy 17
15412,PCDHGB2,58.009193,Healthy 17
15413,IGKV1OR2-108,5.8105755,Healthy 17
15414,UBXN10,116.25432,Healthy 17
15415,RGS4,4.805382,Healthy 17
15416,RGPD4-AS1,13.456589,Healthy 17
15417,ADORA2A,0.0,Healthy 17
15418,ASTN1,11.173853,Healthy 17
15419,DPY19L2,30.301664,Healthy 17
15420,APLN,3.5014005,Healthy 17
15421,HTR1F,0.0,Healthy 17
15422,TMEM169,47.367718,Healthy 17
15423,GDF9,5.5577893,Healthy 17
15424,KIR3DL2,254.21666,Healthy 17
15425,TBC1D3,6.2578225,Healthy 17
15426,ETNK2,9.84985,Healthy 17
15427,TMEM136,11.874392,Healthy 17
15428,GRIA2,14.687281,Healthy 17
15429,PLAC9,61.708817,Healthy 17
15430,PRSS42,2.2492127,Healthy 17
15431,MBD3L1,8.663496,Healthy 17
15432,PXMP2,67.7832,Healthy 17
15433,AMN,14.250469,Healthy 17
15434,SLCO6A1,0.0,Healthy 17
15435,DHRS7C,40.48583,Healthy 17
15436,CCL4L2,35.729095,Healthy 17
15437,SAC3D1,234.03018,Healthy 17
15438,WNT9B,44.075752,Healthy 17
15439,TAS2R3,9.016499,Healthy 17
15440,GLRA2,11.252639,Healthy 17
15441,OR2A7,19.209366,Healthy 17
15442,DEPTOR,44.753563,Healthy 17
15443,ANHX,0.0,Healthy 17
15444,NEK11,23.74727,Healthy 17
15445,PPP1R3F,113.06886,Healthy 17
15446,CHRND,0.0,Healthy 17
15447,XCR1,53.615314,Healthy 17
15448,TRIM34,0.0,Healthy 17
15449,GZMK,478.5359,Healthy 17
15450,PLA2G4B,20.12716,Healthy 17
15451,SOCS6,171.69763,Healthy 17
15452,CLDND2,21.613703,Healthy 17
15453,OR10G2,6.5997176,Healthy 17
15454,EPM2A,141.06921,Healthy 17
15455,HOXD3,0.0,Healthy 17
15456,SOSTDC1,0.0,Healthy 17
15457,SLC5A8,4.142502,Healthy 17
15458,ZNF396,35.012188,Healthy 17
15459,TMLHE-AS1,80.253174,Healthy 17
15460,COQ3,96.55272,Healthy 17
15461,C11orf74,34.975994,Healthy 17
15462,KLHL10,4.987531,Healthy 17
15463,TM4SF1,2.6518166,Healthy 17
15464,CCDC89,35.189613,Healthy 17
15465,WEE2-AS1,18.396873,Healthy 17
15466,HOXA5,16.520365,Healthy 17
15467,APOH,0.0,Healthy 17
15468,C1orf167,0.0,Healthy 17
15469,WBP1,193.95522,Healthy 17
15470,CNGB3,0.0,Healthy 17
15471,CYP17A1,10.9146805,Healthy 17
15472,DLX2,0.0,Healthy 17
15473,LINC00554,5.3676867,Healthy 17
15474,LINC01090,10.668537,Healthy 17
15475,TRAV38-1,12.404139,Healthy 17
15476,FAM83A-AS1,0.0,Healthy 17
15477,PAN3-AS1,39.043648,Healthy 17
15478,RXFP3,0.0,Healthy 17
15479,SFRP2,0.0,Healthy 17
15480,ANKRD13B,57.07876,Healthy 17
15481,PLSCR4,0.0,Healthy 17
15482,HNF4G,12.537577,Healthy 17
15483,MBLAC2,234.26231,Healthy 17
15484,GTSF1L,2.1362956,Healthy 17
15485,CPSF4L,0.0,Healthy 17
15486,GNRH1,185.0034,Healthy 17
15487,EPX,0.0,Healthy 17
15488,FGF10,0.0,Healthy 17
15489,PROX2,17.365995,Healthy 17
15490,EPS8L1,35.44862,Healthy 17
15491,MSI1,6.4535394,Healthy 17
15492,ANKFN1,3.8520799,Healthy 17
15493,GPX3,21.620863,Healthy 17
15494,LINC00922,5.811749,Healthy 17
15495,CASC17,0.0,Healthy 17
15496,SATL1,8.363573,Healthy 17
15497,ULBP1,62.785202,Healthy 17
15498,PPP1R1C,3.8684719,Healthy 17
15499,ZNF888,18.728662,Healthy 17
15500,FCAMR,0.0,Healthy 17
15501,ZNF32-AS3,2.4307244,Healthy 17
15502,CDH16,89.301735,Healthy 17
15503,VSTM2A,0.0,Healthy 17
15504,GABRA4,76.79913,Healthy 17
15505,GOLGA8S,117.32908,Healthy 17
15506,CDO1,13.35668,Healthy 17
15507,C10orf91,21.770187,Healthy 17
15508,CDHR1,78.23422,Healthy 17
15509,FAM83H,55.497158,Healthy 17
15510,TTR,0.0,Healthy 17
15511,IL20RA,6.4594975,Healthy 17
15512,KRT74,8.064304,Healthy 17
15513,FAM185A,126.82655,Healthy 17
15514,CSRP3,2.2331398,Healthy 17
15515,DIO2,24.240686,Healthy 17
15516,ZNF790,122.15762,Healthy 17
15517,TSNAXIP1,5.43108,Healthy 17
15518,TRIM74,55.041767,Healthy 17
15519,AGXT2,0.0,Healthy 17
15520,KLF8,37.497814,Healthy 17
15521,ALKBH1,85.988495,Healthy 17
15522,DMBX1,36.49635,Healthy 17
15523,DMRT2,2.3261225,Healthy 17
15524,TMEM26,42.19409,Healthy 17
15525,CTAGE4,20.351328,Healthy 17
15526,ZNF823,89.839424,Healthy 17
15527,ANKRD20A4,33.26253,Healthy 17
15528,FAAH,109.448135,Healthy 17
15529,HESX1,0.0,Healthy 17
15530,CFHR5,0.0,Healthy 17
15531,SLC17A8,3.2637076,Healthy 17
15532,IL11,0.0,Healthy 17
15533,C1orf229,0.0,Healthy 17
15534,C2orf66,41.322315,Healthy 17
15535,CLDN20,12.249161,Healthy 17
15536,HTR2A,40.32258,Healthy 17
15537,DLGAP1-AS4,0.0,Healthy 17
15538,KLK6,2.591345,Healthy 17
15539,RDH5,76.82524,Healthy 17
15540,SLC26A5,0.0,Healthy 17
15541,ZC3H12B,98.61211,Healthy 17
15542,LINC00221,42.19409,Healthy 17
15543,PRKCG,2.7495189,Healthy 17
15544,STX1B,133.91954,Healthy 17
15545,KRBA2,11.242369,Healthy 17
15546,DCTN1-AS1,3.0202358,Healthy 17
15547,CAMK2N1,164.45807,Healthy 17
15548,GPBAR1,373.91382,Healthy 17
15549,MMP7,0.0,Healthy 17
15550,SLC13A1,0.0,Healthy 17
15551,ZNF563,96.68704,Healthy 17
15552,PDE6B,271.71567,Healthy 17
15553,ID4,0.0,Healthy 17
15554,PSRC1,91.009224,Healthy 17
15555,CDH26,16.886566,Healthy 17
15556,FAM57A,27.314934,Healthy 17
15557,PTPN21,40.6747,Healthy 17
15558,AP003774.1,98.63899,Healthy 17
15559,EDRF1-AS1,11.353509,Healthy 17
15560,MYBPC2,37.593987,Healthy 17
15561,PCDHGC5,46.813103,Healthy 17
15562,INSM2,6.5241556,Healthy 17
15563,UBE2QL1,0.0,Healthy 17
15564,RASD2,0.0,Healthy 17
15565,CDX2,2.2972662,Healthy 17
15566,ADRA2B,5.9136605,Healthy 17
15567,EDA2R,5.8292394,Healthy 17
15568,TMEM59L,4.1771092,Healthy 17
15569,CCDC73,0.0,Healthy 17
15570,AREG,64.16345,Healthy 17
15571,OR6C3,0.0,Healthy 17
15572,TMCC1-AS1,14.815367,Healthy 17
15573,RYK,836.32947,Healthy 17
15574,ITIH4,66.88467,Healthy 17
15575,GCM2,0.0,Healthy 17
15576,SLC22A7,5.733945,Healthy 17
15577,HIST1H4I,13.480626,Healthy 17
15578,PHLDA2,4.7103157,Healthy 17
15579,DUSP13,0.0,Healthy 17
15580,CYP2C19,0.0,Healthy 17
15581,PRICKLE2-AS3,7.8268394,Healthy 17
15582,PPP1R1B,4.861449,Healthy 17
15583,DPH6,260.55127,Healthy 17
15584,PDLIM4,0.0,Healthy 17
15585,CRHR2,3.5511365,Healthy 17
15586,XIAP-AS1,0.0,Healthy 17
15587,BCDIN3D,153.46156,Healthy 17
15588,KCNN1,10.130153,Healthy 17
15589,CARHSP1,463.46866,Healthy 17
15590,PDPN,3.7850113,Healthy 17
15591,GOLGA7B,136.62541,Healthy 17
15592,B3GNT6,0.0,Healthy 17
15593,CLDN1,0.0,Healthy 17
15594,CDH13,19.484762,Healthy 17
15595,OLFML3,0.0,Healthy 17
15596,COLCA2,0.0,Healthy 17
15597,LHX9,21.417854,Healthy 17
15598,CHST1,0.0,Healthy 17
15599,FAM138E,0.0,Healthy 17
15600,PACRG,7.662986,Healthy 17
15601,SLC44A5,18.095161,Healthy 17
15602,PROB1,3.335557,Healthy 17
15603,TRIM43,0.0,Healthy 17
15604,CILP2,0.0,Healthy 17
15605,IL6,13.906296,Healthy 17
15606,TAS2R13,0.0,Healthy 17
15607,NUDT17,45.621597,Healthy 17
15608,KATNAL2,6.8248034,Healthy 17
15609,TAS2R10,15.554233,Healthy 17
15610,NAV3,14.985367,Healthy 17
15611,CTPS2,160.90724,Healthy 17
15612,SLC17A3,7.6796455,Healthy 17
15613,COL9A1,127.75832,Healthy 17
15614,PCDHB1,5.0916495,Healthy 17
15615,SLC27A2,48.12174,Healthy 17
15616,A4GALT,0.0,Healthy 17
15617,TPRG1-AS1,1.7135024,Healthy 17
15618,RSPO4,4.743833,Healthy 17
15619,GRM7,10.325662,Healthy 17
15620,NIM1K,19.414783,Healthy 17
15621,KCNK1,1.8155409,Healthy 17
15622,ITIH3,4.416961,Healthy 17
15623,DDTL,91.15765,Healthy 17
15624,VPREB3,264.28632,Healthy 17
15625,TMEM184A,36.764706,Healthy 17
15626,PASD1,1.435544,Healthy 17
15627,LINC00840,48.81661,Healthy 17
15628,TUBB8,1.3381506,Healthy 17
15629,RXFP2,10.424357,Healthy 17
15630,TRIML2,3.7551634,Healthy 17
15631,HOXA10,20.225925,Healthy 17
15632,ANKRD35,19.525839,Healthy 17
15633,PRR7-AS1,3.2123353,Healthy 17
15634,BHLHB9,76.04525,Healthy 17
15635,GPR157,216.82501,Healthy 17
15636,SEMG2,0.0,Healthy 17
15637,GALNT18,15.981588,Healthy 17
15638,SPAG8,66.91158,Healthy 17
15639,ORM1,43.981045,Healthy 17
15640,METTL7B,0.0,Healthy 17
15641,NOTUM,0.0,Healthy 17
15642,SSTR2,0.0,Healthy 17
15643,DYNLT3,950.5321,Healthy 17
15644,MLLT11,398.35995,Healthy 17
15645,OR4Q3,0.0,Healthy 17
15646,CACNA1C-AS2,135.13057,Healthy 17
15647,LINC00520,10.775341,Healthy 17
15648,LGR5,1.633987,Healthy 17
15649,GPC6,8.413967,Healthy 17
15650,AC074286.1,82.14639,Healthy 17
15651,HPGDS,7.4183974,Healthy 17
15652,NEURL1B,7.0577445,Healthy 17
15653,CCT6B,86.11139,Healthy 17
15654,WDR86,64.34685,Healthy 17
15655,MRO,8.035356,Healthy 17
15656,EFCAB8,3.082614,Healthy 17
15657,KLK1,4.1050906,Healthy 17
15658,NACAD,8.859103,Healthy 17
15659,BPIFC,0.0,Healthy 17
15660,GABRA1,10.3272085,Healthy 17
15661,TDRD10,0.92225397,Healthy 17
15662,LINC00115,68.04724,Healthy 17
15663,RAX2,3.1191516,Healthy 17
15664,PGK2,2.7785497,Healthy 17
15665,TIMM8A,196.33,Healthy 17
15666,POPDC3,0.0,Healthy 17
15667,LINC00473,0.0,Healthy 17
15668,HSD11B1,3.8895373,Healthy 17
15669,SEMA3C,108.51818,Healthy 17
15670,CIRBP-AS1,26.584595,Healthy 17
15671,LEKR1,62.47555,Healthy 17
15672,SCG2,39.840637,Healthy 17
15673,CASP14,5.882781,Healthy 17
15674,GFY,0.0,Healthy 17
15675,ASCL1,0.0,Healthy 17
15676,TMEM45A,86.1331,Healthy 17
15677,C9orf66,21.399918,Healthy 17
15678,PBX4,266.7886,Healthy 17
15679,GGTLC2,54.914238,Healthy 17
15680,AC005592.1,0.0,Healthy 17
15681,SNAP25,3.0422878,Healthy 17
15682,MYO16-AS1,2.6184864,Healthy 17
15683,TTC8,49.480904,Healthy 17
15684,SMIM6,39.37008,Healthy 17
15685,PRC1-AS1,15.324923,Healthy 17
15686,TMED1,22.082672,Healthy 17
15687,UNC5CL,10.379022,Healthy 17
15688,DMRT1,41.841003,Healthy 17
15689,CAHM,40.59483,Healthy 17
15690,TMEM63C,10.254329,Healthy 17
15691,MAP1LC3A,27.693546,Healthy 17
15692,TRAV26-1,43.972828,Healthy 17
15693,SPINK1,3.0266345,Healthy 17
15694,PRAMEF13,0.0,Healthy 17
15695,MYO1A,7.3478227,Healthy 17
15696,HEXA-AS1,12.8234825,Healthy 17
15697,HBE1,1.8066847,Healthy 17
15698,C11orf88,0.0,Healthy 17
15699,GLS2,145.677,Healthy 17
15700,GPHA2,2.0837674,Healthy 17
15701,CCDC24,24.450611,Healthy 17
15702,AC125421.1,39.463573,Healthy 17
15703,SULT1A2,411.0609,Healthy 17
15704,TPRN,218.59166,Healthy 17
15705,F12,15.7831,Healthy 17
15706,SLC1A7,111.57414,Healthy 17
15707,C17orf49,28.702068,Healthy 17
15708,OPN1SW,6.8928328,Healthy 17
15709,BCKDHA,10.204115,Healthy 17
15710,SPATA31A6,46.691765,Healthy 17
15711,TRIM49D1,0.0,Healthy 17
15712,EFCAB6-AS1,61.503525,Healthy 17
15713,PODNL1,54.89214,Healthy 17
15714,XCL1,190.17027,Healthy 17
15715,MFAP2,0.0,Healthy 17
15716,MUC15,8.979784,Healthy 17
15717,FAM13A-AS1,255.74191,Healthy 17
15718,HRC,5.29661,Healthy 17
15719,SLC16A13,57.339848,Healthy 17
15720,ZNF20,19.750921,Healthy 17
15721,TRBV27,71.20113,Healthy 17
15722,C6orf141,0.0,Healthy 17
15723,HMGCLL1,0.0,Healthy 17
15724,MORN2,50.256294,Healthy 17
15725,TIGD1,265.25995,Healthy 17
15726,LINC00106,23.79166,Healthy 17
15727,LINC00479,0.0,Healthy 17
15728,LINC00574,0.0,Healthy 17
15729,LAD1,0.0,Healthy 17
15730,NDST2,67.27835,Healthy 17
15731,TNFSF9,5.0403223,Healthy 17
15732,MIR4500HG,0.0,Healthy 17
15733,NR2C2AP,271.57782,Healthy 17
15734,WNT10A,105.64563,Healthy 17
15735,GPR26,9.979832,Healthy 17
15736,IZUMO2,7.281884,Healthy 17
15737,TRIM49B,10.134719,Healthy 17
15738,UGT2A3,0.0,Healthy 17
15739,TMPRSS2,8.756458,Healthy 17
15740,CLEC17A,64.49085,Healthy 17
15741,AC067945.2,0.0,Healthy 17
15742,MTFP1,120.66196,Healthy 17
15743,ADRB1,26.86756,Healthy 17
15744,SARM1,132.15141,Healthy 17
15745,C6orf10,4.128819,Healthy 17
15746,ATP11A-AS1,49.976692,Healthy 17
15747,PITX1,2.340276,Healthy 17
15748,VWA5B1,8.923318,Healthy 17
15749,OR52A1,0.0,Healthy 17
15750,CRISP3,0.0,Healthy 17
15751,IMPG1,4.6641793,Healthy 17
15752,NIPAL4,4.2900043,Healthy 17
15753,CASC1,37.696102,Healthy 17
15754,LY6K,4.3327556,Healthy 17
15755,CNGA3,0.9094216,Healthy 17
15756,CRYGS,69.41122,Healthy 17
15757,MROH8,20.793669,Healthy 17
15758,CATSPER3,5.1626225,Healthy 17
15759,CPZ,2.587322,Healthy 17
15760,GABRA3,0.0,Healthy 17
15761,OLFML2B,8.521906,Healthy 17
15762,SLITRK6,45.454544,Healthy 17
15763,ZFPL1,39.457214,Healthy 17
15764,SH3BGR,11.891176,Healthy 17
15765,SHANK2-AS3,3.2051282,Healthy 17
15766,DAB1,0.0,Healthy 17
15767,CEACAM5,4.27716,Healthy 17
15768,C7orf69,0.0,Healthy 17
15769,CNTN3,0.0,Healthy 17
15770,HSPA2,20.690992,Healthy 17
15771,PNPLA4,294.66522,Healthy 17
15772,NME8,124.88422,Healthy 17
15773,FAM53A,63.50283,Healthy 17
15774,FLRT1,4.128819,Healthy 17
15775,PCDHGA5,4.5516615,Healthy 17
15776,PID1,220.64606,Healthy 17
15777,CFHR3,0.0,Healthy 17
15778,B3GALT1,4.659225,Healthy 17
15779,PRKG2,63.11232,Healthy 17
15780,MTMR8,55.155552,Healthy 17
15781,SLC22A12,0.0,Healthy 17
15782,AC138035.2,60.41151,Healthy 17
15783,RDH8,4.5829515,Healthy 17
15784,LRRN1,27.645151,Healthy 17
15785,POTEH,0.0,Healthy 17
15786,PROZ,48.21853,Healthy 17
15787,MSH4,10.598826,Healthy 17
15788,LIM2,3.0864198,Healthy 17
15789,PROKR1,0.0,Healthy 17
